	PD_whole_tree	chao1	observed_otus	shannon
1674.mcg.g110714jr3	0.0167095506734	1461.19266055	615.0	8.91850600918
1674.mcg.g110713lb5	0.0143070875951	1292.56321839	529.0	8.32728732592
1674.mcg.p110714hi1	0.0146984358221	1086.5	509.0	8.40760701638
1674.mcg.f110715ly2r5	0.0148562812734	1373.82978723	571.0	8.72038441165
1674.mcg.f110715ly2h2	0.0146453952123	1257.8627451	563.0	8.68315622312
1674.mcg.f110715ly5h4	0.0138188267992	1216.06818182	526.0	8.51408729898
1674.mcg.f110715ly5h2	0.0137856657816	1179.1744186	513.0	8.48592242976
1674.mcg.g110719di4	0.0159942647217	1438.09090909	619.0	8.96173320191
1674.mcg.f110714ch1h5	0.015426464284	1528.16666667	592.0	8.85466308318
1674.mcg.f110714ch2r5	0.0160380905892	1465.27659574	582.0	8.75659349392
1674.mcg.f110715ly6r5	0.0156894194893	1698.6043956	613.0	8.85447850074
1674.mcg.f110715ly2h4	0.0157858037793	1514.89534884	573.0	8.70950113758
1674.mcg.f110714jr3h4	0.0147586312415	1364.84269663	560.0	8.66636327114
1674.mcg.f110715ly6r1	0.0157823504669	1550.64516129	600.0	8.81084489552
1674.mcg.f110715ly6h3	0.0164433158849	1527.02702703	629.0	8.95075932284
1674.mcg.g110713sm5	0.0164824014252	1600.11926606	640.0	9.00291085141
1674.mcg.g110713sm3	0.0169557534133	1675.77981651	656.0	9.08590867848
1674.mcg.f110714jr1h3	0.0140254972664	1132.12658228	482.0	7.97497603468
1674.mcg.p110718wd3	0.0140104785483	1246.03030303	549.0	8.5478521406
1674.mcg.p110718sm3	0.0144520770804	1429.8021978	566.0	8.57722459555
1674.mcg.p110718sm2	0.0147148869204	1306.30769231	548.0	8.54070707331
1674.mcg.p110718nm1	0.0160934144981	1427.55462185	627.0	8.9262613173
1674.mcg.g110713sj2	0.0167293274462	1452.15789474	591.0	8.82024616544
1674.mcg.g110713lb4	0.0146767622093	1161.60869565	568.0	8.76839324604
1674.mcg.f110714ch1r2	0.0148143451549	1366.46987952	544.0	8.58835109663
1674.mcg.f110714ch3r1	0.0139889183913	1222.74489796	556.0	8.71018100906
1674.mcg.f110714ch2r3	0.015910052117	1426.0	596.0	8.82300627588
1674.mcg.f110715ly6r3	0.0161370666364	1660.4	623.0	8.87957860814
1674.mcg.f110714ch3h4	0.0156757728778	1494.48863636	574.0	8.71555296885
1674.mcg.f110715ly6h4	0.0159727825656	1577.38709677	604.0	8.87745156228
1674.mcg.f110715ly6h2	0.0154870390714	1574.1588785	630.0	8.96942849519
1674.mcg.f110714jr1r3	0.0151175240045	1213.94642857	571.0	8.76273627366
1674.mcg.p110718sm1	0.0141876327671	1204.18072289	518.0	8.49449382746
1674.mcg.f110714ch3h3	0.0145866818099	1356.0	570.0	8.69441731166
1674.mcg.g110713so5	0.0153073072775	1342.53271028	593.0	8.85516209042
1674.mcg.f110715ly2h1	0.01412455486	1108.75229358	542.0	8.59697235154
1674.mcg.f110714ch2r4	0.0147393472925	1305.96551724	534.0	8.52626803957
1674.mcg.g110718ha3	0.0154371858618	1248.44915254	589.0	8.83493201937
1674.mcg.f110714ch3h5	0.0147570428596	1261.01111111	547.0	8.68306146205
1674.mcg.f110714jr3r5	0.0145955278207	1198.50925926	563.0	8.71032854242
1674.mcg.g110713so3	0.0140028380059	1166.30172414	565.0	8.68290756714
1674.mcg.f110714jr3h1	0.013551297905	1133.03225806	517.0	8.45424389867
1674.mcg.f110714jr1h1	0.0148519132232	1101.81132075	542.0	8.66643699267
1674.mcg.f110714jr3r4	0.0151336950086	1477.47826087	575.0	8.62158731974
1674.mcg.f110715ly5h1	0.0155379559296	1450.24096386	555.0	8.65703877911
1674.mcg.g110713sj1	0.0167476257475	1378.71428571	618.0	8.9166300114
1674.mcg.f110714ch1r3	0.0137053567673	1140.3373494	506.0	8.45937753229
1674.mcg.g110714ch3	0.0152854492989	1181.25	567.0	8.70789374998
1674.mcg.p110714hi3	0.016006542772	1198.3877551	539.0	8.59525225572
1674.mcg.f110714ch2r1	0.015357217215	1424.40206186	581.0	8.72242715445
1674.mcg.f110714ch3r3	0.0133652870389	1067.39534884	485.0	8.0614534022
1674.mcg.f110714ch2h2	0.015484681317	1244.80555556	571.0	8.74355574251
1674.mcg.f110714ch3r4	0.0160682556634	1325.31578947	597.0	8.83641717707
1674.mcg.g110713br2	0.0149803913368	1129.51162791	583.0	8.82394695509
1674.mcg.f110714jr5h2	0.0146324009719	1300.10869565	546.0	8.49082799085
1674.mcg.p110718nm2	0.0161949787568	1761.3253012	603.0	8.80705612916
1674.mcg.g110713lb6	0.0161583289718	1434.69642857	615.0	8.92270044094
1674.mcg.f110714ch1h4	0.0150940599165	1331.66	577.0	8.76382422762
1674.mcg.p110718wd1	0.0119319815586	942.776595745	472.0	8.14019883245
1674.mcg.g110714jr1	0.0152626304911	1585.89473684	615.0	8.93278204749
1674.mcg.f110714jr1h5	0.0151121206696	1278.57291667	552.0	8.61050219689
1674.mcg.f110714jr5h1	0.015947116725	1199.52830189	559.0	8.7006165181
1674.mcg.f110714jr3h5	0.0144043972594	1177.89908257	555.0	8.63576122243
1674.mcg.f110714jr5h3	0.0148369051415	1346.01030928	564.0	8.65113636006
1674.mcg.f110715ly5r1	0.0145976019355	1177.2	531.0	8.47205753847
1674.mcg.f110714jr1r4	0.0168185994727	1506.00917431	628.0	8.98509873603
1674.mcg.f110714ch2r2	0.0143300198588	1192.73404255	543.0	8.68970555569
1674.mcg.f110714jr1r1	0.0154189159245	1340.15384615	553.0	8.6076906549
1674.mcg.p110714hi2	0.0151028633814	996.486725664	519.0	8.46121972092
1674.mcg.f110714ch3r5	0.014517399286	1069.61111111	536.0	8.60474565457
1674.mcg.f110714ch2h4	0.0152001021358	1322.10309278	564.0	8.70298762024
1674.mcg.f110714jr3r2	0.0144585369728	1214.03921569	552.0	8.61017657688
1674.mcg.f110714jr3r3	0.0149863725874	1334.36	568.0	8.68483387237
1674.mcg.f110714ch2h1	0.0158446731835	1336.60377358	580.0	8.73388460401
1674.mcg.f110714jr1h2	0.0154891947325	1253.39473684	588.0	8.81158102237
1674.mcg.f110714jr5h4	0.01558717095	1448.125	579.0	8.64461680434
1674.mcg.g110718ha6	0.016301471254	1246.69465649	616.0	8.98490327878
1674.mcg.g110718ha2	0.0163117141899	1371.5	607.0	8.88020289123
1674.mcg.f110714jr1r2	0.0140982579212	1186.53125	532.0	8.49486469766
1674.mcg.g110713br3	0.0143466836867	1492.1875	544.0	8.45009482123
1674.mcg.f110714jr5r3	0.0144732755969	1191.31868132	524.0	8.50035582385
1674.mcg.f110714ch1h1	0.0146669979152	1227.7173913	537.0	8.55414155008
1674.mcg.f110714ch1r1	0.0143644962552	1356.03658537	537.0	8.542292009
1674.mcg.f110714jr5r2	0.0149604124707	1196.79591837	552.0	8.72085503358
1674.mcg.f110714ch1h3	0.0132398509603	1080.81521739	505.0	8.3871364002
1674.mcg.f110714jr5h5	0.015396199936	1727.93333333	577.0	8.70664949151
1674.mcg.f110714jr5r4	0.0148844112332	1354.25	542.0	8.63263492853
1674.mcg.f110714jr1h4	0.0149630255008	1280.28971963	575.0	8.70420643933
1674.mcg.f110714ch3h1	0.0138061091075	1109.22115385	532.0	8.52146357038
1674.mcg.f110715ly5r5	0.0141887460526	1276.40449438	530.0	8.48898299499
1674.mcg.f110715ly5h3	0.0138843440071	1339.76388889	506.0	8.3672763907
1692.soil.be.polygonc.shallow.rim.08.11.2012	0.0107627020233	714.405797101	381.0	7.79879144154
1692.soil.a18.medium.2011	0.0142721821938	1216.24358974	499.0	8.37422118274
1692.soil.o42.deep.2011	0.0128993486815	1011.65454545	390.0	7.55152730502
1692.soil.ael.medium.2011	0.0122734021207	874.960784314	372.0	7.62621878559
1692.soil.be.polygona.medium.rim.08.11.2012	0.0130301030031	752.776119403	380.0	7.61830941444
1692.soil.a54.deep.2011	0.0140845545819	919.095238095	401.0	7.79061416834
1692.soil.be.polygonb.shallow.rim.7.8.2012	0.00711967722633	473.375	205.0	6.41113472873
1692.biofilm.b.e1.1.w.2012	0.0105710857291	761.404255319	338.0	7.49259110209
1692.soil.be.polygonc.shallow.center.08.11.2012	0.00859496846209	507.441860465	268.0	6.82080422126
1692.biofilm.c.dc.1.w.2012	0.00979997595374	541.818181818	281.0	6.94673910495
1692.soil.be.polygonc.shallow.center.7.15.2012	0.00800307992923	446.153846154	241.0	6.4306925821
1692.soil.be.polygonc.shallow.center.7.28.2012	0.00719948278031	394.363636364	216.0	6.20840939336
1692.soil.be.polygonc.shallow.center.7.8.2012	0.00845798825072	476.9	244.0	6.32224983012
1692.biofilm.c.dc.2.c.2012	0.00734695056681	358.56	232.0	6.49452406413
1692.biofilm.a.e1.2.c.2012	0.00827774945104	435.352941176	258.0	6.70758885308
1692.biofilm.a.dc.1.w.2012	0.00957021367555	492.294117647	279.0	6.68111429187
1692.biofilm.b.e1.2.c.2012	0.00868893472434	474.243243243	237.0	6.55253499285
1692.biofilm.a.e2.2.c.2012	0.00930137649352	535.65	260.0	6.58486131598
1692.biofilm.a.e1.1.w.2012	0.0100161731669	551.1	306.0	7.01861196609
1692.biofilm.b.dc.2.c.2012	0.00902464703894	555.666666667	273.0	6.63557180778
1692.biofilm.b.e2.1.w.2012	0.00884660999185	487.722222222	278.0	6.84825653661
1692.biofilm.b.dc.2.w.2012	0.0109614341265	610.909090909	318.0	7.29933743025
1692.biofilm.a.e2.1.c.2012	0.00963249739169	578.818181818	302.0	6.92992680931
1692.soil.be.polygona.shallow.center.7.8.2012	0.00910460150372	525.637931034	298.0	6.97606756891
1692.biofilm.a.e2.1.w.2012	0.0100661611053	538.692307692	291.0	6.88212658196
1692.soil.be.polygona.shallow.center.08.11.2012	0.00837296727314	396.368421053	256.0	6.68021940357
1692.soil.be.polygona.shallow.rim.08.11.2012	0.00883504458614	507.528301887	291.0	7.14226200219
1692.soil.be.polygona.medium.center.08.11.2012	0.00912720758182	497.0	262.0	6.87814762116
1692.soil.be.polygonb.shallow.center.7.15.2012	0.00864036498406	447.738095238	245.0	6.53948457938
1692.biofilm.c.e2.2.w.2012	0.0080794888987	515.65625	233.0	5.87702975119
1692.biofilm.a.e2.2.w.2012	0.00951937481827	556.609756098	273.0	6.85767094016
1692.biofilm.b.e2.2.w.2012	0.00912424354774	431.915254237	267.0	6.68455281783
1692.biofilm.c.e2.2.c.2012	0.00891971101419	487.411764706	277.0	6.90021903701
1692.soil.be.polygonb.medium.center.08.11.2012	0.00865875901374	422.0	247.0	6.7776480125
1692.biofilm.b.e1.2.w.2012	0.0102453008014	590.25	279.0	6.77119903743
1692.soil.be.polygonb.shallow.center.08.11.2012	0.00808180410713	431.47826087	252.0	6.78370428607
1692.soil.be.polygonb.medium.center.7.8.2012	0.0090115925252	550.9	264.0	6.73040650343
1692.biofilm.b.e2.2.c.2012	0.00798328188341	497.09375	231.0	6.4652607424
1692.soil.be.polygonb.shallow.center.7.28.2012	0.00876154646833	490.026315789	252.0	6.72088120567
1692.biofilm.a.e1.2.w.2012	0.00770464495234	377.222222222	229.0	6.35625348761
1692.biofilm.b.dc.1.w.2012	0.00900436326026	526.454545455	240.0	6.46252013075
1692.biofilm.b.e1.1.c.2012	0.0084512730826	542.027777778	260.0	6.67649797202
1692.soil.be.polygonb.medium.center.7.15.2012	0.00984847123862	612.947368421	274.0	6.87815538995
1692.soil.be.polygonc.medium.center.7.28.2012	0.0098152038561	497.357142857	269.0	6.93006675937
1692.soil.be.polygonb.shallow.rim.7.28.2012	0.0075096320737	396.02173913	256.0	7.17044967321
1692.soil.be.polygona.shallow.rim.7.28.2012	0.00790046974941	524.8125	292.0	7.24844896762
1692.soil.be.polygona.shallow.rim.7.15.2012	0.00765558947921	488.348837209	278.0	7.29594887043
1692.soil.be.polygonc.medium.center.7.8.2012	0.00800555823045	446.529411765	233.0	6.69713884636
1692.biofilm.c.e1.1.w.2012	0.00816422978215	437.738095238	235.0	6.45280871921
1692.biofilm.a.dc.2.c.2012	0.00795483637452	480.871794872	242.0	6.43791651642
1692.soil.be.polygonb.shallow.center.7.8.2012	0.00770484350008	450.022222222	252.0	6.63241675068
1692.soil.be.polygona.shallow.center.7.15.2012	0.0101914589096	652.117647059	322.0	7.26666851179
1692.soil.be.polygonb.medium.rim.7.15.2012	0.00922039028961	548.181818182	314.0	7.39917538663
1692.soil.be.polygonb.shallow.rim.7.15.2012	0.0111427613932	669.75	381.0	7.84477205939
1692.soil.be.polygonb.medium.rim.08.11.2012	0.00891175137722	569.162790698	288.0	7.16962565289
1692.biofilm.c.dc.2.w.2012	0.00870320534297	491.127659574	269.0	6.79021132761
1692.biofilm.c.e1.1.c.2012	0.00844687666841	461.333333333	243.0	6.57676573119
1692.biofilm.c.e2.1.c.2012	0.00817582000632	473.885714286	238.0	6.41384589697
1692.soil.be.polygonc.medium.center.7.15.2012	0.00857805290396	471.609756098	251.0	6.70174569696
1692.soil.be.polygona.medium.center.7.8.2012	0.00847890667306	602.34375	267.0	6.9672100313
1692.biofilm.c.e1.2.c.2012	0.00927362235622	556.976744186	283.0	6.97478933326
1692.soil.be.polygona.shallow.center.7.28.2012	0.00872931082495	488.0	275.0	7.00060626386
1692.soil.be.polygona.medium.center.7.15.2012	0.00937382159923	569.8	259.0	6.63544436049
1692.soil.be.polygonb.medium.center.7.28.2012	0.00782663126404	307.2	216.0	6.42575435577
1692.biofilm.c.dc.1.c.2012	0.0100536915983	510.283018868	288.0	6.88751502363
1692.soil.be.polygona.medium.center.7.28.2012	0.00866709092772	465.777777778	240.0	6.6974156876
1692.biofilm.a.dc.2.w.2012	0.00927936251313	470.12244898	260.0	6.40468879953
1692.biofilm.b.dc.1.c.2012	0.00700936977619	445.214285714	207.0	6.13767399146
1692.biofilm.c.e1.2.w.2012	0.00867588730159	435.765957447	249.0	6.25916421003
1692.biofilm.a.e1.1.c.2012	0.00778259975777	406.277777778	221.0	6.13649969073
1692.soil.be.polygonc.medium.center.08.11.2012	0.00897919024354	410.5	238.0	6.73728309555
1692.biofilm.b.e2.1.c.2012	0.00796780225088	387.071428571	231.0	6.43699648721
1692.biofilm.c.e2.1.w.2012	0.00882281262732	438.625	229.0	6.01674900681
1692.biofilm.a.dc.1.c.2012	0.00855179142018	498.871794872	260.0	6.63463596066
1692.soil.be.polygonb.shallow.rim.08.11.2012	0.00540355822151	231.777777778	164.0	6.22647069961
1694.st5a9.pmoss.jstar.16s.noindex.sequences	0.0069586160108	270.365853659	199.0	6.10129845312
1694.st3e2.r.empbird.v4.noindex.l001	0.00916728940633	693.204081633	319.0	7.18643785714
1694.st5f8.pmoss.jstar.16s.noindex.sequences	0.0115509861779	616.621621622	345.0	7.32301126138
1694.st5a3.pmoss.jstar.16s.noindex.sequences	0.010180595512	516.578947368	332.0	7.47285140203
1694.st4c5.pmoss.jstar.16s.noindex.sequences	0.00458500971886	222.0	117.0	5.89929638995
1694.st6e1.pmoss.jstar.16s.noindex.sequences	0.010674819831	858.263157895	380.0	7.63597632486
1694.st2g11.pmoss.jstar.16s.noindex.sequences	0.00296366889472	306.142857143	70.0	1.15675354361
1694.st5d11.pmoss.jstar.16s.noindex.sequences	0.00903557070999	536.609756098	253.0	6.27652850003
1694.st1f4.pmoss.jstar.16s.noindex.sequences	0.00975858584147	681.5	285.0	6.54684377725
1694.st2a10.pmoss.jstar.16s.noindex.sequences	0.011544880835	805.75	406.0	7.72874370708
1694.st5d10.pmoss.jstar.16s.noindex.sequences	0.0061358625507	465.884615385	182.0	4.6965949031
1694.st1a3.pmoss.jstar.16s.noindex.sequences	0.00337942076598	264.5	72.0	1.29822856383
1694.st5a7.pmoss.jstar.16s.noindex.sequences	0.00215253402276	148.75	40.0	1.50483473482
1694.st2f2.pmoss.jstar.16s.noindex.sequences	0.00507821293521	396.9375	141.0	3.52823935715
1694.st3b1.pmoss.jstar.16s.noindex.sequences	0.00817550800273	549.071428571	250.0	5.27741514743
1694.st2b10.pmoss.jstar.16s.noindex.sequences	0.0124028623365	873.333333333	420.0	7.92582708772
1694.st1d6.pmoss.jstar.16s.noindex.sequences	0.009804695008	419.153846154	298.0	7.40798123187
1694.st2e8.pmoss.jstar.16s.noindex.sequences	0.00801337250212	481.523809524	219.0	3.90137615794
1694.st2a8.pmoss.jstar.16s.noindex.sequences	0.0105950461864	813.568181818	329.0	7.14214631641
1694.st4a2.pmoss.jstar.16s.noindex.sequences	0.00768347834533	289.307692308	214.0	6.17060490374
1694.st4f11.pmoss.jstar.16s.noindex.sequences	0.00991674684184	448.305084746	295.0	7.25276721459
1694.st1d2.pmoss.jstar.16s.noindex.sequences	0.00684236631051	337.636363636	169.0	4.21118688566
1694.st4d12.pmoss.jstar.16s.noindex.sequences	0.00721837672482	517.965517241	192.0	4.06862864943
1694.st1h12.pmoss.jstar.16s.noindex.sequences	0.0119501415856	765.875	384.0	7.42405152537
1694.st2b1.pmoss.jstar.16s.noindex.sequences	0.011082381608	744.625	349.0	7.42616738023
1694.st1d5.pmoss.jstar.16s.noindex.sequences	0.00770032299356	436.692307692	215.0	5.04315699829
1694.st4b2.pmoss.jstar.16s.noindex.sequences	0.00812910810559	270.279069767	204.0	6.39888536298
1694.st1e2.pmoss.jstar.16s.noindex.sequences	0.0040015913743	442.333333333	100.0	2.42819763302
1694.st2h9.pmoss.jstar.16s.noindex.sequences	0.00936311420339	476.015873016	308.0	7.3238397697
1694.st5h4.pmoss.jstar.16s.noindex.sequences	0.0129600156518	856.220779221	429.0	8.07683197023
1694.st2a7.pmoss.jstar.16s.noindex.sequences	0.00846758236103	537.857142857	275.0	6.42409761513
1694.st5h10.pmoss.jstar.16s.noindex.sequences	0.00802691629421	488.275	238.0	5.71663311267
1694.st3d10.r.empbird.v4.noindex.l001	0.000996372820021	27.3333333333	18.0	1.63058201965
1694.st5f11.pmoss.jstar.16s.noindex.sequences	0.0113684782612	746.333333333	378.0	7.68438685277
1694.st1g1.pmoss.jstar.16s.noindex.sequences	0.00652755114528	222.833333333	140.0	4.0667670288
1694.st1c6.pmoss.jstar.16s.noindex.sequences	0.0108916091418	510.971014493	338.0	7.74165821417
1694.st1f8.pmoss.jstar.16s.noindex.sequences	0.00609107230843	448.285714286	168.0	4.65344278988
1694.st1e11.pmoss.jstar.16s.noindex.sequences	0.00714265558145	577.058823529	171.0	3.82394252761
1694.st5f3.pmoss.jstar.16s.noindex.sequences	0.00466459545212	147.75	117.0	4.44960938494
1694.st3d9.pmoss.jstar.16s.noindex.sequences	0.00157933379569	72.0	39.0	2.49237984663
1694.st1c4.pmoss.jstar.16s.noindex.sequences	0.0112148058579	530.06741573	359.0	7.70237435503
1694.st1a6.pmoss.jstar.16s.noindex.sequences	0.0110288836293	637.918918919	369.0	7.68213984653
1694.st5g6.pmoss.jstar.16s.noindex.sequences	0.0118972534321	766.227272727	381.0	7.68855711401
1694.st5a11.pmoss.jstar.16s.noindex.sequences	0.0120979603762	926.0	396.0	7.3627844316
1694.st3e10.r.empbird.v4.noindex.l001	0.00886621303543	447.022222222	249.0	5.95296723737
1694.st1a7.pmoss.jstar.16s.noindex.sequences	0.0106707956938	766.404255319	343.0	7.49438030334
1694.st5g11.pmoss.jstar.16s.noindex.sequences	0.012009634997	788.818181818	415.0	7.81662429302
1694.st3a2.pmoss.jstar.16s.noindex.sequences	0.00277788139488	198.5	55.0	1.00176919328
1694.st2c4.pmoss.jstar.16s.noindex.sequences	0.0088174589294	529.25	258.0	5.50084658009
1694.st5e9.pmoss.jstar.16s.noindex.sequences	0.00977209417861	637.25	322.0	6.8995213092
1694.st2c1.pmoss.jstar.16s.noindex.sequences	0.010187746776	662.701754386	324.0	7.08313450915
1694.st2f10.pmoss.jstar.16s.noindex.sequences	0.0122106007622	876.638888889	409.0	7.65195843738
1694.st3a4.r.empbird.v4.noindex.l001	0.00208296785924	72.0	49.0	2.92889121622
1694.st3a8.r.empbird.v4.noindex.l001	0.0013849626517	61.5	36.0	2.04341755336
1694.st3h10.r.empbird.v4.noindex.l001	0.000855861295316	96.0	18.0	0.939109476909
1694.st3a6.r.empbird.v4.noindex.l001	0.00150730705843	47.0	36.0	2.60775538185
1694.st3g2.r.empbird.v4.noindex.l001	0.00159622453535	63.2	29.0	0.609338687172
1694.st3f2.r.empbird.v4.noindex.l001	0.00111260124734	39.3333333333	21.0	0.61284705968
1694.st3d11.r.empbird.v4.noindex.l001	0.000855893204774	73.5	21.0	0.989453202974
1694.st1b10.pmoss.jstar.16s.noindex.sequences	0.000834567050473	24.0	15.0	0.378192378052
1694.st5f12.pmoss.jstar.16s.noindex.sequences	0.00100355599352	46.0	20.0	0.506765083018
1694.st1g9.pmoss.jstar.16s.noindex.sequences	0.00138671767188	91.0	34.0	2.20489712403
1694.st3a6.pmoss.jstar.16s.noindex.sequences	0.00143189437314	135.0	40.0	2.97673471367
1694.st4e12.pmoss.jstar.16s.noindex.sequences	0.00451780130973	286.05	120.0	2.29751812797
1694.st5d7.pmoss.jstar.16s.noindex.sequences	0.00223105610743	290.333333333	56.0	2.81504017742
1694.st1g3.pmoss.jstar.16s.noindex.sequences	0.00241089781163	86.5454545455	57.0	2.5432979766
1694.st5a12.pmoss.jstar.16s.noindex.sequences	0.00139526231558	90.3333333333	27.0	0.668820671259
1694.st2g5.pmoss.jstar.16s.noindex.sequences	0.00088455144338	19.5	17.0	0.817850238282
1694.st1h3.pmoss.jstar.16s.noindex.sequences	0.00276811355529	99.25	63.0	2.44952822237
1694.st1d8.pmoss.jstar.16s.noindex.sequences	0.000652158407667	29.0	14.0	0.34432985124
1694.st3a5.r.empbird.v4.noindex.l001	0.00170705317331	69.4285714286	45.0	3.09024043878
1694.st2b4.pmoss.jstar.16s.noindex.sequences	0.0014683775199	65.2	31.0	1.64763086528
1694.st2c8.pmoss.jstar.16s.noindex.sequences	0.00087159620351	76.0	21.0	1.89254993428
1694.st2f8.pmoss.jstar.16s.noindex.sequences	0.00136655089454	37.5	21.0	0.527012407466
1694.st1f3.pmoss.jstar.16s.noindex.sequences	0.00151016827314	66.0	31.0	0.638733246095
1694.st1f9.pmoss.jstar.16s.noindex.sequences	0.000999553129316	32.75	19.0	0.443562418518
1694.st1h5.pmoss.jstar.16s.noindex.sequences	0.0117212975907	539.345679012	362.0	7.82374287401
1694.st5e5.pmoss.jstar.16s.noindex.sequences	0.000686758896416	43.5	16.0	0.441330846956
1694.st1a8.pmoss.jstar.16s.noindex.sequences	0.0077327359117	364.4	231.0	6.0462744207
1694.st1d12.pmoss.jstar.16s.noindex.sequences	0.0015223009581	127.0	22.0	1.29959809905
1694.st1h8.pmoss.jstar.16s.noindex.sequences	0.0013605377345	57.0	37.0	2.72809622518
1694.st4c2.pmoss.jstar.16s.noindex.sequences	0.00117799790836	93.75	36.0	1.46423287501
