SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003394347	5.alpha.-Androstan-17.beta.-ol-3-one	ESI	HCD	Isolated	NIST	NIST	M+H-C3H8O2	215.179	0.0	1	521186	N/A	CC12CCC(=O)CC1CCC3C2CCC4(C3CCC4O)C	InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12,14-17,21H,3-11H2,1-2H3/t12-,14-,15-,16-,17-,18-,19-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20455	spectra/specs_ms.pklbin	lib-00000.mgf	0.876865	NIST17	199720.0	370.478	1.84371	7	0.000396729	215.179	215.179	1	spectra/specs_ms.pklbin20455	1		30	2837	NVKAWKQGWWIWPM-UHFFFAOYSA-N	NVKAWKQGWWIWPM	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Androstane steroids	Androstane steroids	Terpenoids
CCMSLIB00003566525	Sclareolide	ESI	HCD	Isolated	NIST	NIST	M+H-2H2O	215.179	0.0	1	564205	N/A	CC1(CCCC2(C1CCC3(C2CC(=O)O3)C)C)C	InChI=1S/C16H26O2/c1-14(2)7-5-8-15(3)11(14)6-9-16(4)12(15)10-13(17)18-16/h11-12H,5-10H2,1-4H3/t11-,12+,15-,16+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20456	spectra/specs_ms.pklbin	lib-00000.mgf	0.80647	NIST17	19005.7	329.30300000000005	1.84371	6	0.000396729	215.179	215.179	1	spectra/specs_ms.pklbin20456	1		67	2786	IMKJGXCIJJXALX-UHFFFAOYSA-N	IMKJGXCIJJXALX	N/A	N/A	N/A	Norlabdane diterpenoids	Norlabdane diterpenoids	Terpenoids
CCMSLIB00004704508	DEHYDROCHOLIC ACID	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF013445	[M+H]+	403.248	0.0	1	N/A	N/A	N/A	InChI=1S/C24H34O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-14,16-18,22H,4-12H2,1-3H3,(H,28,29)/t13-,14+,16-,17+,18+,22+,23+,24-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	204666	spectra/specs_ms.pklbin	lib-00033.mgf	0.663479	MONA	10744.6	255.979	0.0	11	0.0	403.248	403.24800000000005	1	spectra/specs_ms.pklbin204666	1		4	72	OHXPGWPVLFPUSM-KLRNGDHRSA-N	OHXPGWPVLFPUSM	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	N/A	N/A	N/A
CCMSLIB00000853577	NCGC00381199-01_C25H38O4_(3aR,5E,7S,10E,14E,16aS)-2,7-Dihydroxy-3-[(2S)-1-hydroxy-2-propanyl]-6,10,14,16a-tetramethyl-4,7,8,9,12,13,16,16a-octahydrocyclopenta[15]annulen-1(3aH)-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	403.284	402.277	1	n/a	n/a	C[C@H](CO)C/1=C(O)/C(=O)[C@@]2(C)C/C=C(C)/CC/C=C(C)/CC[C@H](O)/C(=C/C[C@H]12)C	InChI=1S/C25H38O4/c1-16-7-6-8-17(2)13-14-25(5)20(11-10-18(3)21(27)12-9-16)22(19(4)15-26)23(28)24(25)29/h7,10,13,19-21,26-28H,6,8-9,11-12,14-15H2,1-5H3/b16-7+,17-13+,18-10+/t19-,20-,21+,25+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	204742	spectra/specs_ms.pklbin	lib-00003.mgf	0.657796	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	6829.32	323.307	4.9187199999999995	5	0.00198364	403.284	403.282	1	spectra/specs_ms.pklbin204742	1		2	57	UTGBBPSEQPITLF-IXRUDUFRSA-N	UTGBBPSEQPITLF	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Cembrane diterpenoids|Dolabellane diterpenoids	Cembrane diterpenoids|Dolabellane diterpenoids	Terpenoids
CCMSLIB00005763901	Massbank:LU084702 Triethylene glycol bis(2-ethylhexanoate)|2-[2-[2-(2-ethylhexanoyloxy)ethoxy]ethoxy]ethyl 2-ethylhexanoate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	403.305	0.0	1	99-82-1	N/A	CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC	1S/C22H42O6/c1-5-9-11-19(7-3)21(23)27-17-15-25-13-14-26-16-18-28-22(24)20(8-4)12-10-6-2/h19-20H,5-18H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	204946	spectra/specs_ms.pklbin	lib-00005.mgf	0.9284610000000001	MASSBANK	83277.0	481.531	0.0	3	0.0	403.305	403.305	1	spectra/specs_ms.pklbin204946	1		0	0	FRQDZJMEHSJOPU-UHFFFAOYSA-N	FRQDZJMEHSJOPU	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Wax monoesters	Wax monoesters	Fatty acids
CCMSLIB00000510811	16,16-dimethyl-PGE1	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M+H-H2O	403.305	0.0	0	41692-15-3	N/A	N/A	InChI=1S/C22H38O5/c1-4-5-14-22(2,3)20(25)13-12-17-16(18(23)15-19(17)24)10-8-6-7-9-11-21(26)27/h12-13,16-17,19-20,24-25H,4-11,14-15H2,1-3H3,(H,26,27)/b13-12+/t16-,17-,19-,20-/m1/s1	N/A	3	Positive-40eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	204949	spectra/specs_ms.pklbin	lib-00038.mgf	0.644714	METLIN	4168.19	284.28700000000003	0.378344	5	0.000152588	403.305	403.305	1	spectra/specs_ms.pklbin204949	1		0	0	RQOFITYRYPQNLL-ZWSAOQBFSA-N	RQOFITYRYPQNLL	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	N/A	N/A	N/A
CCMSLIB00005465312	"""(3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-17-((2R,5R)-5,7-dihydroxyheptan-2-yl)-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthrene-3,7,12-triol"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	403.321	438.335	1			O[C@@H](C1)CC[C@@]2(C)[C@]1([H])C[C@@H](O)[C@]3([H])[C@]2([H])C[C@H](O)[C@@]4(C)[C@@]3([H])CC[C@@]4([C@H](C)CC[C@@H](O)CCO)[H]	"""InChI=1S/C26H46O5/c1-15(4-5-17(28)9-11-27)19-6-7-20-24-21(14-23(31)26(19,20)3)25(2)10-8-18(29)12-16(25)13-22(24)30/h15-24,27-31H,4-14H2,1-3H3/t15?,16-,17+,18+,19+,20-,21-,22+,23-,24-,25?,26?/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	204994	spectra/specs_ms.pklbin	lib-00002.mgf	0.645094	BILELIB19	36179.9	291.07599999999996	0.0	10	0.0	403.321	403.32099999999997	0	spectra/specs_ms.pklbin204994	1		0	0	PBXYLMVLLSYZLN-ILLINABOSA-N	PBXYLMVLLSYZLN	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Cholestane steroids	Cholestane steroids	Terpenoids
CCMSLIB00000424977	Spongiacidin A	LC-ESI	qTof	Isolated	Philip Williams	Williams	M+H	403.922	400.912	1	206433-68-3	 	N/C3=[NH+]/C(=C2\CCNC(=O)c1nc(Br)c(Br)c12)C(=O)N3	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	205082	spectra/specs_ms.pklbin	lib-00015.mgf	0.869727	GNPS-LIBRARY	8599.61	165.645	12.3907	8	0.00500488	403.922	403.917	1	spectra/specs_ms.pklbin205082	1		1	2	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000206622	Massbank:EA008904 Azoxystrobin|methyl (2E)-2-(2-{[6-(2-cyanophenoxy)pyrimidin-4-yl]oxy}phenyl)-3-methoxyacrylate	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	404.124	0.0	1	131860-33-8	N/A	N#Cc1ccccc1Oc1ncnc(Oc2ccccc2\C(C(=O)OC)=C/OC)c1	1S/C22H17N3O5/c1-27-13-17(22(26)28-2)16-8-4-6-10-19(16)30-21-11-20(24-14-25-21)29-18-9-5-3-7-15(18)12-23/h3-11,13-14H,1-2H3/b17-13+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	205108	spectra/specs_ms.pklbin	lib-00005.mgf	0.898883	MASSBANK	1954.19	329.105	0.0	12	0.0	404.124	404.124	1	spectra/specs_ms.pklbin205108	1		0	0	WFDXOXNFNRHQEC-GHRIWEEISA-N	WFDXOXNFNRHQEC	Benzenoids	Benzene and substituted derivatives	Phenyl-beta-methoxyacrylates	Aminoacids	Aminoacids	Alkaloids|Amino acids and Peptides
CCMSLIB00003135711	Spectral Match to N-Oleoyl-N-methyltaurine from NIST14	ESI	QqQ	Isolated	Data from David Relman	Data deposited by fevargas	M+H	404.283	0.0	1	97803	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	205183	spectra/specs_ms.pklbin	lib-00037.mgf	0.8649120000000001	GNPS-NIST14-MATCHES	8748.53	408.04699999999997	4.906569999999999	3	0.00198364	404.283	404.281	1	spectra/specs_ms.pklbin205183	1		1	14	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005722630	NCGC00380823-01!2-(14-methylpentadecanoylamino)-3-phenylpropanoic acid [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	404.316	403.308	1	N/A	N/A	CC(C)CCCCCCCCCCCCC(=O)NC(CC1=CC=CC=C1)C(O)=O	InChI=1S/C25H41NO3/c1-21(2)16-12-9-7-5-3-4-6-8-10-15-19-24(27)26-23(25(28)29)20-22-17-13-11-14-18-22/h11,13-14,17-18,21,23H,3-10,12,15-16,19-20H2,1-2H3,(H,26,27)(H,28,29)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	205213	spectra/specs_ms.pklbin	lib-00003.mgf	0.9570420000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	47719.3	490.845	2.18891	8	0.00088501	404.316	404.315	1	spectra/specs_ms.pklbin205213	1		0	0	WICAPTTWPBEVPW-UHFFFAOYSA-N	WICAPTTWPBEVPW	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl amines	N-acyl amines	Fatty acids
CCMSLIB00005722112	NCGC00384974-01!4-[5-(4-hydroxy-3,5-dimethoxyphenyl)-3,4-dimethyloxolan-2-yl]-2,6-dimethoxyphenol [IIN-based on: CCMSLIB00000847411]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	405.191	404.184	1	N/A	N/A	COC1=CC(=CC(OC)=C1O)C2OC(C(C)C2C)C3=CC(OC)=C(O)C(OC)=C3	InChI=1S/C22H28O7/c1-11-12(2)22(14-9-17(27-5)20(24)18(10-14)28-6)29-21(11)13-7-15(25-3)19(23)16(8-13)26-4/h7-12,21-24H,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	205556	spectra/specs_ms.pklbin	lib-00003.mgf	0.6364270000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	31935.6	189.78099999999998	2.18418	7	0.00088501	405.191	405.19	1	spectra/specs_ms.pklbin205556	1		0	0	CAUANPLJFMVCHO-UHFFFAOYSA-N	CAUANPLJFMVCHO	Lignans, neolignans and related compounds	Furanoid lignans	Tetrahydrofuran lignans	Furanoid lignans	Furanoid lignans	Shikimates and Phenylpropanoids
CCMSLIB00000487800	Trp Leu Ser	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M+H	405.213	0.0	0	N/A	N/A	N/A	N/A	N/A	3	Positive-20eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	205588	spectra/specs_ms.pklbin	lib-00038.mgf	0.8490219999999999	METLIN	11729.4	147.779	0.6778109999999999	11	0.000274658	405.213	405.213	0	spectra/specs_ms.pklbin205588	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000514092	Ser Leu Trp	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M+H	405.213	0.0	0	N/A	N/A	N/A	N/A	N/A	3	Positive-20eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	205589	spectra/specs_ms.pklbin	lib-00038.mgf	0.864489	METLIN	3691.59	188.021	1.7321799999999998	7	0.0007019039999999999	405.213	405.214	1	spectra/specs_ms.pklbin205589	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003286351	2-Naphthyl-D-alanine	ESI	HCD	Isolated	NIST	NIST	M+H	216.102	0.0	1	76985096	N/A	CC(C1=CC=CC2=CC=CC=C21)(C(=O)O)N	InChI=1S/C13H13NO2/c1-13(14,12(15)16)11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,14H2,1H3,(H,15,16)/t13-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20561	spectra/specs_ms.pklbin	lib-00000.mgf	0.727332	NIST17	18594.2	151.189	0.49426499999999995	4	0.000106812	216.102	216.102	1	spectra/specs_ms.pklbin20561	1		0	0	OCLLVJCYGMCLJG-UHFFFAOYSA-N	OCLLVJCYGMCLJG	N/A	N/A	N/A			
CCMSLIB00000223484	Massbank:UF403302 Atrazine|6-chloro-N-ethyl-N'-isopropyl-1,3,5-triazine-2,4-diamine|6-chloranyl-N4-ethyl-N2-propan-2-yl-1,3,5-triazine-2,4-diamine	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	216.101	0.0	1	1912-24-9	N/A	CCNC1=NC(NC(C)C)=NC(Cl)=N1	1S/C8H14ClN5/c1-4-10-7-12-6(9)13-8(14-7)11-5(2)3/h5H,4H2,1-3H3,(H2,10,11,12,13,14)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20564	spectra/specs_ms.pklbin	lib-00005.mgf	0.764005	MASSBANK	3898.64	259.02099999999996	0.0	5	0.0	216.101	216.101	1	spectra/specs_ms.pklbin20564	1		0	0	MXWJVTOOROXGIU-UHFFFAOYSA-N	MXWJVTOOROXGIU	Organoheterocyclic compounds	Triazines	1,3,5-triazines	Purine alkaloids	Purine alkaloids	Alkaloids
CCMSLIB00003286353	2-Naphthyl-D-alanine	ESI	HCD	Isolated	NIST	NIST	M+H	216.102	0.0	1	76985096	N/A	CC(C1=CC=CC2=CC=CC=C21)(C(=O)O)N	InChI=1S/C13H13NO2/c1-13(14,12(15)16)11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,14H2,1H3,(H,15,16)/t13-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20574	spectra/specs_ms.pklbin	lib-00000.mgf	0.765111	NIST17	2874.06	128.907	0.49426499999999995	3	0.000106812	216.102	216.102	0	spectra/specs_ms.pklbin20574	1		0	0	OCLLVJCYGMCLJG-UHFFFAOYSA-N	OCLLVJCYGMCLJG	N/A	N/A	N/A			
CCMSLIB00005738577	Massbank:RP026603 5?-CHOLANIC ACID-3?-OL-7_12-DIONE|3-Hydroxy-7,12-diketocholanoic acid|(4R)-4-[(3R,5S,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-7,12-dioxo-2,3,4,5,6,8,9,11,14,15,16,17-dodecahydro-1H-cyclopenta[a	ESI	qTof	Isolated	Massbank	Massbank	M+H	405.264	0.0	1	N/A	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(C(=O)C[C@H]3[C@H]2C(=O)C[C@H]4[C@@]3(CC[C@H](C4)O)C)C	1S/C24H36O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-18,22,25H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,22+,23+,24-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	205863	spectra/specs_ms.pklbin	lib-00005.mgf	0.7397229999999999	MASSBANK	35763.7	256.135	0.0	14	0.0	405.264	405.264	1	spectra/specs_ms.pklbin205863	1		0	0	MAFJMPFLJJCSTB-FQBQTYDJSA-N	MAFJMPFLJJCSTB	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Cholane steroids	Cholane steroids	Terpenoids
CCMSLIB00003623531	Cholic acid methyl ester	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	405.3	0.0	1	1448368	N/A	CC(CCC(=O)OC)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C	InChI=1S/C25H42O5/c1-14(5-8-22(29)30-4)17-6-7-18-23-19(13-21(28)25(17,18)3)24(2)10-9-16(26)11-15(24)12-20(23)27/h14-21,23,26-28H,5-13H2,1-4H3/t14-,15+,16-,17-,18+,19+,20-,21+,23+,24+,25-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	206121	spectra/specs_ms.pklbin	lib-00000.mgf	0.731768	NIST17	19950.2	385.55300000000005	0.22588899999999998	13	9.15527e-05	405.3	405.3	1	spectra/specs_ms.pklbin206121	1		34	1796	DLYVTEULDNMQAR-UHFFFAOYSA-N	DLYVTEULDNMQAR	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Cholane steroids	Cholane steroids	Terpenoids
CCMSLIB00003401686	Mulberroside A	ESI	HCD	Isolated	NIST	NIST	M+H-C6H10O5	407.134	0.0	1	102841429	N/A	C1=CC(=C(C=C1OC2C(C(C(C(O2)CO)O)O)O)O)C=CC3=CC(=CC(=C3)OC4C(C(C(C(O4)CO)O)O)O)O	InChI=1S/C26H32O14/c27-9-17-19(31)21(33)23(35)25(39-17)37-14-4-3-12(16(30)8-14)2-1-11-5-13(29)7-15(6-11)38-26-24(36)22(34)20(32)18(10-28)40-26/h1-8,17-36H,9-10H2/b2-1+/t17-,18-,19-,20-,21+,22+,23-,24-,25-,26-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	207124	spectra/specs_ms.pklbin	lib-00000.mgf	0.828432	NIST17	1937.83	158.77100000000002	0.749571	8	0.000305176	407.134	407.134	1	spectra/specs_ms.pklbin207124	1		6	14	HPSWAEGGWLOOKT-UHFFFAOYSA-N	HPSWAEGGWLOOKT	Phenylpropanoids and polyketides	Stilbenes	Stilbene glycosides	Monomeric stilbenes	Monomeric stilbenes	Shikimates and Phenylpropanoids
CCMSLIB00003594821	Dodecanoic acid, 12-[[(cyclohexylamino)carbonyl]amino]-	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+H-C7H11NO	216.196	0.0	1	479413688	N/A	C1CCC(CC1)NC(=O)NCCCCCCCCCCCC(=O)O	InChI=1S/C19H36N2O3/c22-18(23)15-11-6-4-2-1-3-5-7-12-16-20-19(24)21-17-13-9-8-10-14-17/h17H,1-16H2,(H,22,23)(H2,20,21,24)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20764	spectra/specs_ms.pklbin	lib-00000.mgf	0.616396	NIST17	4204.14	294.32599999999996	28.6549	5	215.201	216.196	216.202	2	spectra/specs_ms.pklbin20764	1		18	319	HPTJABJPZMULFH-UHFFFAOYSA-N	HPTJABJPZMULFH	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates			Fatty acids
CCMSLIB00000514160	Phe Ile Gln	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M+H	407.229	0.0	0	N/A	N/A	N/A	N/A	N/A	3	Positive-20eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	207669	spectra/specs_ms.pklbin	lib-00038.mgf	0.8593700000000001	METLIN	30158.6	137.81799999999998	0.29975799999999997	8	406.222	407.229	407.22900000000004	2	spectra/specs_ms.pklbin207669	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000488604	Gln Leu Phe	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M+H	407.229	0.0	0	N/A	N/A	N/A	N/A	N/A	3	Positive-20eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	207676	spectra/specs_ms.pklbin	lib-00038.mgf	0.736646	METLIN	16032.2	169.24200000000002	2.77277	9	0.00112915	407.229	407.23	1	spectra/specs_ms.pklbin207676	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005720268	FruLeuIle	LC-ESI	qTof	Isolated	Alesia Walker	Alesia Walker	M+H	407.239	407.239	1	 	 	O=C(O)C(N=C(O)C(NCC1(O)OCC(O)C(O)C1O)CC(C)C)C(C)CC	HKOVMJGGVHCEHW-MDCITZLESA-N	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	207688	spectra/specs_ms.pklbin	lib-00015.mgf	0.642981	GNPS-LIBRARY	11594.7	97.0459	0.0	8	0.0	407.239	407.23900000000003	0	spectra/specs_ms.pklbin207688	1	Amadori Product[Chemical Family]||Human:Fecal[Sample Type Detected]	0	0	HKOVMJGGVHCEHW-UHFFFAOYSA-N	HKOVMJGGVHCEHW	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			
CCMSLIB00000482064	Ile Lys Phe	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M+H	407.265	0.0	0	N/A	N/A	N/A	N/A	N/A	3	Positive-40eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	207929	spectra/specs_ms.pklbin	lib-00038.mgf	0.841318	METLIN	16498.0	153.55	0.674396	6	0.000274658	407.265	407.265	0	spectra/specs_ms.pklbin207929	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005465782	"""(R)-4-((1R,3S,5S,7R,8S,9S,10S,12S,13R,14S,17R)-1,3,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-H2O+H	407.279	424.283	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@H](O)C[C@@]4([H])[C@]3(C)[C@H](O)C[C@@H](O)C4)CCC(O)=O	"""InChI=1S/C24H40O6/c1-12(4-7-21(29)30)15-5-6-16-22-17(11-20(28)24(15,16)3)23(2)13(9-18(22)26)8-14(25)10-19(23)27/h12-20,22,25-28H,4-11H2,1-3H3,(H,29,30)/t12-,13+,14+,15-,16+,17+,18-,19-,20+,22+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	207979	spectra/specs_ms.pklbin	lib-00002.mgf	0.750742	BILELIB19	36198.6	281.986	0.0	11	0.0	407.279	407.279	1	spectra/specs_ms.pklbin207979	1		0	0	UYVVLXVBEQAATF-WAIVXGPNSA-N	UYVVLXVBEQAATF	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Cholane steroids	Cholane steroids	Terpenoids
CCMSLIB00003352384	Asiatic acid	ESI	HCD	Isolated	NIST	NIST	M+H-CH6O4	407.331	0.0	1	464926	N/A	CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)CO)O)O)C)C)C2C1C)C)C(=O)O	InChI=1S/C30H48O5/c1-17-9-12-30(25(34)35)14-13-28(5)19(23(30)18(17)2)7-8-22-26(3)15-20(32)24(33)27(4,16-31)21(26)10-11-29(22,28)6/h7,17-18,20-24,31-33H,8-16H2,1-6H3,(H,34,35)/t17-,18+,20-,21-,22-,23+,24+,26+,27+,28-,29-,30+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	208143	spectra/specs_ms.pklbin	lib-00000.mgf	0.870441	NIST17	101135.0	509.87300000000005	0.449525	12	0.000183105	407.331	407.33099999999996	1	spectra/specs_ms.pklbin208143	1		38	1511	JXSVIVRDWWRQRT-UHFFFAOYSA-N	JXSVIVRDWWRQRT	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Ursane and Taraxastane triterpenoids	Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00003571544	Ginsenoside Rg3 (R-form)	ESI	HCD	Isolated	NIST	NIST	M+H-C12H26O13	407.367	0.0	1	38243037	N/A	CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)O)C	InChI=1S/C42H72O13/c1-21(2)10-9-14-42(8,51)22-11-16-41(7)29(22)23(45)18-27-39(5)15-13-28(38(3,4)26(39)12-17-40(27,41)6)54-37-35(33(49)31(47)25(20-44)53-37)55-36-34(50)32(48)30(46)24(19-43)52-36/h10,22-37,43-51H,9,11-20H2,1-8H3/t22-,23+,24+,25+,26-,27+,28-,29-,30+,31+,32-,33-,34+,35+,36-,37-,39-,40+,41+,42-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	208280	spectra/specs_ms.pklbin	lib-00000.mgf	0.863742	NIST17	203821.0	518.995	0.449485	13	0.000183105	407.367	407.36699999999996	1	spectra/specs_ms.pklbin208280	1		78	5205	RWXIFXNRCLMQCD-UHFFFAOYSA-N	RWXIFXNRCLMQCD	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Dammarane and Protostane triterpenoids	Dammarane and Protostane triterpenoids	Terpenoids
