SAMPLE_RANK,OBSERVATION_RANK,SAMPLE_ID,OBSERVATION_ID,empo_3,METADATA_NUMERIC_CODE
550,57,550.L4S122.s.4.sequence,k__Bacteria;p__Tenericutes,Animal surface,3
550,61,550.L4S122.s.4.sequence,unclassified,Animal surface,3
550,60,550.L4S122.s.4.sequence,k__Bacteria;p__Verrucomicrobia,Animal surface,3
550,53,550.L4S122.s.4.sequence,k__Bacteria;p__Chloroflexi,Animal surface,3
550,66,550.L4S122.s.4.sequence,k__Bacteria;p__Proteobacteria,Animal surface,3
550,48,550.L4S122.s.4.sequence,k__Bacteria;p__SR1,Animal surface,3
550,64,550.L4S122.s.4.sequence,k__Bacteria;p__Actinobacteria,Animal surface,3
619,49,1747.slasher.33.101112,k__Archaea;p__Crenarchaeota,Animal surface,3
619,59,1747.slasher.33.101112,k__Bacteria;p__Fusobacteria,Animal surface,3
619,39,1747.slasher.33.101112,k__Bacteria;p__Chlorobi,Animal surface,3
619,62,1747.slasher.33.101112,k__Bacteria;p__Cyanobacteria,Animal surface,3
619,43,1747.slasher.33.101112,k__Bacteria;p__Armatimonadetes,Animal surface,3
619,58,1747.slasher.33.101112,k__Bacteria;p__Planctomycetes,Animal surface,3
619,65,1747.slasher.33.101112,k__Bacteria;p__Firmicutes,Animal surface,3
619,63,1747.slasher.33.101112,k__Bacteria;p__Bacteroidetes,Animal surface,3
619,51,1747.slasher.33.101112,k__Bacteria;p__Gemmatimonadetes,Animal surface,3
619,34,1747.slasher.33.101112,k__Bacteria;p__BRC1,Animal surface,3
619,55,1747.slasher.33.101112,k__Bacteria;p__Acidobacteria,Animal surface,3
619,32,1747.slasher.33.101112,k__Bacteria;p__WS3,Animal surface,3
619,46,1747.slasher.33.101112,k__Bacteria;p__TM7,Animal surface,3
619,61,1747.slasher.33.101112,unclassified,Animal surface,3
619,60,1747.slasher.33.101112,k__Bacteria;p__Verrucomicrobia,Animal surface,3
619,53,1747.slasher.33.101112,k__Bacteria;p__Chloroflexi,Animal surface,3
619,44,1747.slasher.33.101112,k__Bacteria;p__FBP,Animal surface,3
619,66,1747.slasher.33.101112,k__Bacteria;p__Proteobacteria,Animal surface,3
619,52,1747.slasher.33.101112,k__Bacteria;p__[Thermi],Animal surface,3
619,54,1747.slasher.33.101112,k__Archaea;p__Euryarchaeota,Animal surface,3
619,64,1747.slasher.33.101112,k__Bacteria;p__Actinobacteria,Animal surface,3
551,59,910.PorLT3,k__Bacteria;p__Fusobacteria,Animal corpus,1
551,62,910.PorLT3,k__Bacteria;p__Cyanobacteria,Animal corpus,1
551,58,910.PorLT3,k__Bacteria;p__Planctomycetes,Animal corpus,1
551,65,910.PorLT3,k__Bacteria;p__Firmicutes,Animal corpus,1
551,63,910.PorLT3,k__Bacteria;p__Bacteroidetes,Animal corpus,1
551,51,910.PorLT3,k__Bacteria;p__Gemmatimonadetes,Animal corpus,1
551,55,910.PorLT3,k__Bacteria;p__Acidobacteria,Animal corpus,1
551,32,910.PorLT3,k__Bacteria;p__WS3,Animal corpus,1
551,38,910.PorLT3,k__Bacteria;p__TM6,Animal corpus,1
551,28,910.PorLT3,k__Bacteria;p__CD12,Animal corpus,1
551,53,910.PorLT3,k__Bacteria;p__Chloroflexi,Animal corpus,1
551,35,910.PorLT3,k__Bacteria;p__OP9,Animal corpus,1
551,66,910.PorLT3,k__Bacteria;p__Proteobacteria,Animal corpus,1
551,54,910.PorLT3,k__Archaea;p__Euryarchaeota,Animal corpus,1
551,64,910.PorLT3,k__Bacteria;p__Actinobacteria,Animal corpus,1
257,65,1453.45661SDZ2.D6.Pnem.ileum,k__Bacteria;p__Firmicutes,Animal proximal gut,5
257,63,1453.45661SDZ2.D6.Pnem.ileum,k__Bacteria;p__Bacteroidetes,Animal proximal gut,5
257,57,1453.45661SDZ2.D6.Pnem.ileum,k__Bacteria;p__Tenericutes,Animal proximal gut,5
257,61,1453.45661SDZ2.D6.Pnem.ileum,unclassified,Animal proximal gut,5
257,60,1453.45661SDZ2.D6.Pnem.ileum,k__Bacteria;p__Verrucomicrobia,Animal proximal gut,5
257,66,1453.45661SDZ2.D6.Pnem.ileum,k__Bacteria;p__Proteobacteria,Animal proximal gut,5
257,54,1453.45661SDZ2.D6.Pnem.ileum,k__Archaea;p__Euryarchaeota,Animal proximal gut,5
257,64,1453.45661SDZ2.D6.Pnem.ileum,k__Bacteria;p__Actinobacteria,Animal proximal gut,5
621,49,1774.42BI23.10.09,k__Archaea;p__Crenarchaeota,Animal surface,3
621,59,1774.42BI23.10.09,k__Bacteria;p__Fusobacteria,Animal surface,3
621,62,1774.42BI23.10.09,k__Bacteria;p__Cyanobacteria,Animal surface,3
621,43,1774.42BI23.10.09,k__Bacteria;p__Armatimonadetes,Animal surface,3
621,58,1774.42BI23.10.09,k__Bacteria;p__Planctomycetes,Animal surface,3
621,65,1774.42BI23.10.09,k__Bacteria;p__Firmicutes,Animal surface,3
621,63,1774.42BI23.10.09,k__Bacteria;p__Bacteroidetes,Animal surface,3
621,51,1774.42BI23.10.09,k__Bacteria;p__Gemmatimonadetes,Animal surface,3
621,55,1774.42BI23.10.09,k__Bacteria;p__Acidobacteria,Animal surface,3
621,57,1774.42BI23.10.09,k__Bacteria;p__Tenericutes,Animal surface,3
621,61,1774.42BI23.10.09,unclassified,Animal surface,3
621,60,1774.42BI23.10.09,k__Bacteria;p__Verrucomicrobia,Animal surface,3
621,53,1774.42BI23.10.09,k__Bacteria;p__Chloroflexi,Animal surface,3
621,44,1774.42BI23.10.09,k__Bacteria;p__FBP,Animal surface,3
621,66,1774.42BI23.10.09,k__Bacteria;p__Proteobacteria,Animal surface,3
621,33,1774.42BI23.10.09,k__Bacteria;p__OD1,Animal surface,3
621,52,1774.42BI23.10.09,k__Bacteria;p__[Thermi],Animal surface,3
621,54,1774.42BI23.10.09,k__Archaea;p__Euryarchaeota,Animal surface,3
621,48,1774.42BI23.10.09,k__Bacteria;p__SR1,Animal surface,3
621,64,1774.42BI23.10.09,k__Bacteria;p__Actinobacteria,Animal surface,3
621,40,1774.42BI23.10.09,k__Bacteria;p__Nitrospirae,Animal surface,3
552,49,910.PorLT1,k__Archaea;p__Crenarchaeota,Animal corpus,1
552,59,910.PorLT1,k__Bacteria;p__Fusobacteria,Animal corpus,1
552,62,910.PorLT1,k__Bacteria;p__Cyanobacteria,Animal corpus,1
552,65,910.PorLT1,k__Bacteria;p__Firmicutes,Animal corpus,1
552,63,910.PorLT1,k__Bacteria;p__Bacteroidetes,Animal corpus,1
552,28,910.PorLT1,k__Bacteria;p__CD12,Animal corpus,1
552,61,910.PorLT1,unclassified,Animal corpus,1
552,60,910.PorLT1,k__Bacteria;p__Verrucomicrobia,Animal corpus,1
552,53,910.PorLT1,k__Bacteria;p__Chloroflexi,Animal corpus,1
552,35,910.PorLT1,k__Bacteria;p__OP9,Animal corpus,1
552,66,910.PorLT1,k__Bacteria;p__Proteobacteria,Animal corpus,1
552,31,910.PorLT1,k__Bacteria;p__OP8,Animal corpus,1
552,52,910.PorLT1,k__Bacteria;p__[Thermi],Animal corpus,1
552,54,910.PorLT1,k__Archaea;p__Euryarchaeota,Animal corpus,1
552,64,910.PorLT1,k__Bacteria;p__Actinobacteria,Animal corpus,1
451,49,1773.Columb.talpa4.gizz,k__Archaea;p__Crenarchaeota,Animal proximal gut,5
451,59,1773.Columb.talpa4.gizz,k__Bacteria;p__Fusobacteria,Animal proximal gut,5
451,62,1773.Columb.talpa4.gizz,k__Bacteria;p__Cyanobacteria,Animal proximal gut,5
451,58,1773.Columb.talpa4.gizz,k__Bacteria;p__Planctomycetes,Animal proximal gut,5
451,65,1773.Columb.talpa4.gizz,k__Bacteria;p__Firmicutes,Animal proximal gut,5
451,63,1773.Columb.talpa4.gizz,k__Bacteria;p__Bacteroidetes,Animal proximal gut,5
451,51,1773.Columb.talpa4.gizz,k__Bacteria;p__Gemmatimonadetes,Animal proximal gut,5
451,61,1773.Columb.talpa4.gizz,unclassified,Animal proximal gut,5
451,60,1773.Columb.talpa4.gizz,k__Bacteria;p__Verrucomicrobia,Animal proximal gut,5
451,53,1773.Columb.talpa4.gizz,k__Bacteria;p__Chloroflexi,Animal proximal gut,5
451,66,1773.Columb.talpa4.gizz,k__Bacteria;p__Proteobacteria,Animal proximal gut,5
451,64,1773.Columb.talpa4.gizz,k__Bacteria;p__Actinobacteria,Animal proximal gut,5
5,65,1064.G.CJV207,k__Bacteria;p__Firmicutes,Animal corpus,1
5,66,1064.G.CJV207,k__Bacteria;p__Proteobacteria,Animal corpus,1
495,59,1621.K8783,k__Bacteria;p__Fusobacteria,Animal distal gut,4
495,62,1621.K8783,k__Bacteria;p__Cyanobacteria,Animal distal gut,4
495,42,1621.K8783,k__Bacteria;p__Fibrobacteres,Animal distal gut,4
495,58,1621.K8783,k__Bacteria;p__Planctomycetes,Animal distal gut,4
495,65,1621.K8783,k__Bacteria;p__Firmicutes,Animal distal gut,4
495,63,1621.K8783,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
495,56,1621.K8783,k__Bacteria;p__Spirochaetes,Animal distal gut,4
495,57,1621.K8783,k__Bacteria;p__Tenericutes,Animal distal gut,4
495,61,1621.K8783,unclassified,Animal distal gut,4
495,60,1621.K8783,k__Bacteria;p__Verrucomicrobia,Animal distal gut,4
495,66,1621.K8783,k__Bacteria;p__Proteobacteria,Animal distal gut,4
495,54,1621.K8783,k__Archaea;p__Euryarchaeota,Animal distal gut,4
495,64,1621.K8783,k__Bacteria;p__Actinobacteria,Animal distal gut,4
637,49,2192.H01a.Nose.327.lane6.NoIndex.L006,k__Archaea;p__Crenarchaeota,Animal secretion,2
637,59,2192.H01a.Nose.327.lane6.NoIndex.L006,k__Bacteria;p__Fusobacteria,Animal secretion,2
637,39,2192.H01a.Nose.327.lane6.NoIndex.L006,k__Bacteria;p__Chlorobi,Animal secretion,2
637,62,2192.H01a.Nose.327.lane6.NoIndex.L006,k__Bacteria;p__Cyanobacteria,Animal secretion,2
637,42,2192.H01a.Nose.327.lane6.NoIndex.L006,k__Bacteria;p__Fibrobacteres,Animal secretion,2
637,43,2192.H01a.Nose.327.lane6.NoIndex.L006,k__Bacteria;p__Armatimonadetes,Animal secretion,2
637,58,2192.H01a.Nose.327.lane6.NoIndex.L006,k__Bacteria;p__Planctomycetes,Animal secretion,2
637,65,2192.H01a.Nose.327.lane6.NoIndex.L006,k__Bacteria;p__Firmicutes,Animal secretion,2
637,24,2192.H01a.Nose.327.lane6.NoIndex.L006,k__Bacteria;p__MVP-21,Animal secretion,2
637,63,2192.H01a.Nose.327.lane6.NoIndex.L006,k__Bacteria;p__Bacteroidetes,Animal secretion,2
637,51,2192.H01a.Nose.327.lane6.NoIndex.L006,k__Bacteria;p__Gemmatimonadetes,Animal secretion,2
637,34,2192.H01a.Nose.327.lane6.NoIndex.L006,k__Bacteria;p__BRC1,Animal secretion,2
637,41,2192.H01a.Nose.327.lane6.NoIndex.L006,k__Bacteria;p__GN02,Animal secretion,2
637,55,2192.H01a.Nose.327.lane6.NoIndex.L006,k__Bacteria;p__Acidobacteria,Animal secretion,2
637,57,2192.H01a.Nose.327.lane6.NoIndex.L006,k__Bacteria;p__Tenericutes,Animal secretion,2
637,46,2192.H01a.Nose.327.lane6.NoIndex.L006,k__Bacteria;p__TM7,Animal secretion,2
637,38,2192.H01a.Nose.327.lane6.NoIndex.L006,k__Bacteria;p__TM6,Animal secretion,2
637,61,2192.H01a.Nose.327.lane6.NoIndex.L006,unclassified,Animal secretion,2
637,60,2192.H01a.Nose.327.lane6.NoIndex.L006,k__Bacteria;p__Verrucomicrobia,Animal secretion,2
637,53,2192.H01a.Nose.327.lane6.NoIndex.L006,k__Bacteria;p__Chloroflexi,Animal secretion,2
637,44,2192.H01a.Nose.327.lane6.NoIndex.L006,k__Bacteria;p__FBP,Animal secretion,2
637,66,2192.H01a.Nose.327.lane6.NoIndex.L006,k__Bacteria;p__Proteobacteria,Animal secretion,2
637,48,2192.H01a.Nose.327.lane6.NoIndex.L006,k__Bacteria;p__SR1,Animal secretion,2
637,64,2192.H01a.Nose.327.lane6.NoIndex.L006,k__Bacteria;p__Actinobacteria,Animal secretion,2
637,40,2192.H01a.Nose.327.lane6.NoIndex.L006,k__Bacteria;p__Nitrospirae,Animal secretion,2
536,62,1056.Cho.hof.Atlan.1.1,k__Bacteria;p__Cyanobacteria,Animal distal gut,4
536,42,1056.Cho.hof.Atlan.1.1,k__Bacteria;p__Fibrobacteres,Animal distal gut,4
536,58,1056.Cho.hof.Atlan.1.1,k__Bacteria;p__Planctomycetes,Animal distal gut,4
536,65,1056.Cho.hof.Atlan.1.1,k__Bacteria;p__Firmicutes,Animal distal gut,4
536,63,1056.Cho.hof.Atlan.1.1,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
536,56,1056.Cho.hof.Atlan.1.1,k__Bacteria;p__Spirochaetes,Animal distal gut,4
536,50,1056.Cho.hof.Atlan.1.1,k__Bacteria;p__Synergistetes,Animal distal gut,4
536,57,1056.Cho.hof.Atlan.1.1,k__Bacteria;p__Tenericutes,Animal distal gut,4
536,47,1056.Cho.hof.Atlan.1.1,k__Bacteria;p__Lentisphaerae,Animal distal gut,4
536,61,1056.Cho.hof.Atlan.1.1,unclassified,Animal distal gut,4
536,60,1056.Cho.hof.Atlan.1.1,k__Bacteria;p__Verrucomicrobia,Animal distal gut,4
536,66,1056.Cho.hof.Atlan.1.1,k__Bacteria;p__Proteobacteria,Animal distal gut,4
536,37,1056.Cho.hof.Atlan.1.1,k__Bacteria;p__Elusimicrobia,Animal distal gut,4
536,54,1056.Cho.hof.Atlan.1.1,k__Archaea;p__Euryarchaeota,Animal distal gut,4
536,64,1056.Cho.hof.Atlan.1.1,k__Bacteria;p__Actinobacteria,Animal distal gut,4
212,65,1453.45560SDZ2.B3.Pnem.cecum,k__Bacteria;p__Firmicutes,Animal proximal gut,5
212,63,1453.45560SDZ2.B3.Pnem.cecum,k__Bacteria;p__Bacteroidetes,Animal proximal gut,5
212,47,1453.45560SDZ2.B3.Pnem.cecum,k__Bacteria;p__Lentisphaerae,Animal proximal gut,5
212,61,1453.45560SDZ2.B3.Pnem.cecum,unclassified,Animal proximal gut,5
212,60,1453.45560SDZ2.B3.Pnem.cecum,k__Bacteria;p__Verrucomicrobia,Animal proximal gut,5
212,66,1453.45560SDZ2.B3.Pnem.cecum,k__Bacteria;p__Proteobacteria,Animal proximal gut,5
212,54,1453.45560SDZ2.B3.Pnem.cecum,k__Archaea;p__Euryarchaeota,Animal proximal gut,5
212,64,1453.45560SDZ2.B3.Pnem.cecum,k__Bacteria;p__Actinobacteria,Animal proximal gut,5
417,62,1453.45300SDZ4.E6.Pnem.feces,k__Bacteria;p__Cyanobacteria,Animal proximal gut,5
417,42,1453.45300SDZ4.E6.Pnem.feces,k__Bacteria;p__Fibrobacteres,Animal proximal gut,5
417,65,1453.45300SDZ4.E6.Pnem.feces,k__Bacteria;p__Firmicutes,Animal proximal gut,5
417,63,1453.45300SDZ4.E6.Pnem.feces,k__Bacteria;p__Bacteroidetes,Animal proximal gut,5
417,56,1453.45300SDZ4.E6.Pnem.feces,k__Bacteria;p__Spirochaetes,Animal proximal gut,5
417,57,1453.45300SDZ4.E6.Pnem.feces,k__Bacteria;p__Tenericutes,Animal proximal gut,5
417,47,1453.45300SDZ4.E6.Pnem.feces,k__Bacteria;p__Lentisphaerae,Animal proximal gut,5
417,61,1453.45300SDZ4.E6.Pnem.feces,unclassified,Animal proximal gut,5
417,60,1453.45300SDZ4.E6.Pnem.feces,k__Bacteria;p__Verrucomicrobia,Animal proximal gut,5
417,66,1453.45300SDZ4.E6.Pnem.feces,k__Bacteria;p__Proteobacteria,Animal proximal gut,5
417,54,1453.45300SDZ4.E6.Pnem.feces,k__Archaea;p__Euryarchaeota,Animal proximal gut,5
417,64,1453.45300SDZ4.E6.Pnem.feces,k__Bacteria;p__Actinobacteria,Animal proximal gut,5
28,62,1064.G.CV268,k__Bacteria;p__Cyanobacteria,Animal corpus,1
28,65,1064.G.CV268,k__Bacteria;p__Firmicutes,Animal corpus,1
28,66,1064.G.CV268,k__Bacteria;p__Proteobacteria,Animal corpus,1
28,64,1064.G.CV268,k__Bacteria;p__Actinobacteria,Animal corpus,1
72,62,1064.G.CV264,k__Bacteria;p__Cyanobacteria,Animal corpus,1
72,65,1064.G.CV264,k__Bacteria;p__Firmicutes,Animal corpus,1
72,63,1064.G.CV264,k__Bacteria;p__Bacteroidetes,Animal corpus,1
72,66,1064.G.CV264,k__Bacteria;p__Proteobacteria,Animal corpus,1
72,64,1064.G.CV264,k__Bacteria;p__Actinobacteria,Animal corpus,1
74,62,1773.Platy.flav1.gizz,k__Bacteria;p__Cyanobacteria,Animal proximal gut,5
74,65,1773.Platy.flav1.gizz,k__Bacteria;p__Firmicutes,Animal proximal gut,5
74,63,1773.Platy.flav1.gizz,k__Bacteria;p__Bacteroidetes,Animal proximal gut,5
74,66,1773.Platy.flav1.gizz,k__Bacteria;p__Proteobacteria,Animal proximal gut,5
74,64,1773.Platy.flav1.gizz,k__Bacteria;p__Actinobacteria,Animal proximal gut,5
319,59,958.O.08,k__Bacteria;p__Fusobacteria,Animal secretion,2
319,62,958.O.08,k__Bacteria;p__Cyanobacteria,Animal secretion,2
319,65,958.O.08,k__Bacteria;p__Firmicutes,Animal secretion,2
319,63,958.O.08,k__Bacteria;p__Bacteroidetes,Animal secretion,2
319,56,958.O.08,k__Bacteria;p__Spirochaetes,Animal secretion,2
319,57,958.O.08,k__Bacteria;p__Tenericutes,Animal secretion,2
319,61,958.O.08,unclassified,Animal secretion,2
319,66,958.O.08,k__Bacteria;p__Proteobacteria,Animal secretion,2
319,48,958.O.08,k__Bacteria;p__SR1,Animal secretion,2
319,64,958.O.08,k__Bacteria;p__Actinobacteria,Animal secretion,2
170,59,1774.375.Oral.Puer,k__Bacteria;p__Fusobacteria,Animal secretion,2
170,62,1774.375.Oral.Puer,k__Bacteria;p__Cyanobacteria,Animal secretion,2
170,65,1774.375.Oral.Puer,k__Bacteria;p__Firmicutes,Animal secretion,2
170,63,1774.375.Oral.Puer,k__Bacteria;p__Bacteroidetes,Animal secretion,2
170,56,1774.375.Oral.Puer,k__Bacteria;p__Spirochaetes,Animal secretion,2
170,66,1774.375.Oral.Puer,k__Bacteria;p__Proteobacteria,Animal secretion,2
170,64,1774.375.Oral.Puer,k__Bacteria;p__Actinobacteria,Animal secretion,2
430,59,958.O.09,k__Bacteria;p__Fusobacteria,Animal secretion,2
430,65,958.O.09,k__Bacteria;p__Firmicutes,Animal secretion,2
430,63,958.O.09,k__Bacteria;p__Bacteroidetes,Animal secretion,2
430,56,958.O.09,k__Bacteria;p__Spirochaetes,Animal secretion,2
430,50,958.O.09,k__Bacteria;p__Synergistetes,Animal secretion,2
430,57,958.O.09,k__Bacteria;p__Tenericutes,Animal secretion,2
430,46,958.O.09,k__Bacteria;p__TM7,Animal secretion,2
430,61,958.O.09,unclassified,Animal secretion,2
430,53,958.O.09,k__Bacteria;p__Chloroflexi,Animal secretion,2
430,66,958.O.09,k__Bacteria;p__Proteobacteria,Animal secretion,2
430,48,958.O.09,k__Bacteria;p__SR1,Animal secretion,2
430,64,958.O.09,k__Bacteria;p__Actinobacteria,Animal secretion,2
513,62,1621.U8783,k__Bacteria;p__Cyanobacteria,Animal distal gut,4
513,42,1621.U8783,k__Bacteria;p__Fibrobacteres,Animal distal gut,4
513,58,1621.U8783,k__Bacteria;p__Planctomycetes,Animal distal gut,4
513,65,1621.U8783,k__Bacteria;p__Firmicutes,Animal distal gut,4
513,63,1621.U8783,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
513,56,1621.U8783,k__Bacteria;p__Spirochaetes,Animal distal gut,4
513,57,1621.U8783,k__Bacteria;p__Tenericutes,Animal distal gut,4
513,47,1621.U8783,k__Bacteria;p__Lentisphaerae,Animal distal gut,4
513,61,1621.U8783,unclassified,Animal distal gut,4
513,60,1621.U8783,k__Bacteria;p__Verrucomicrobia,Animal distal gut,4
513,66,1621.U8783,k__Bacteria;p__Proteobacteria,Animal distal gut,4
513,37,1621.U8783,k__Bacteria;p__Elusimicrobia,Animal distal gut,4
513,54,1621.U8783,k__Archaea;p__Euryarchaeota,Animal distal gut,4
513,64,1621.U8783,k__Bacteria;p__Actinobacteria,Animal distal gut,4
605,49,1694.St1C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Archaea;p__Crenarchaeota,Animal surface,3
605,59,1694.St1C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Fusobacteria,Animal surface,3
605,62,1694.St1C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Cyanobacteria,Animal surface,3
605,43,1694.St1C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Armatimonadetes,Animal surface,3
605,58,1694.St1C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Planctomycetes,Animal surface,3
605,65,1694.St1C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Firmicutes,Animal surface,3
605,36,1694.St1C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__WPS-2,Animal surface,3
605,63,1694.St1C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Bacteroidetes,Animal surface,3
605,51,1694.St1C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Gemmatimonadetes,Animal surface,3
605,55,1694.St1C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Acidobacteria,Animal surface,3
605,57,1694.St1C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Tenericutes,Animal surface,3
605,61,1694.St1C1.Pmoss.Jstar.16s.NoIndex.sequences,unclassified,Animal surface,3
605,60,1694.St1C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Verrucomicrobia,Animal surface,3
605,53,1694.St1C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Chloroflexi,Animal surface,3
605,44,1694.St1C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__FBP,Animal surface,3
605,66,1694.St1C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Proteobacteria,Animal surface,3
605,52,1694.St1C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__[Thermi],Animal surface,3
605,64,1694.St1C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Actinobacteria,Animal surface,3
605,40,1694.St1C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Nitrospirae,Animal surface,3
37,65,1694.St3A6.r.EMPbird.v4.NoIndex.L001,k__Bacteria;p__Firmicutes,Animal surface,3
37,63,1694.St3A6.r.EMPbird.v4.NoIndex.L001,k__Bacteria;p__Bacteroidetes,Animal surface,3
37,66,1694.St3A6.r.EMPbird.v4.NoIndex.L001,k__Bacteria;p__Proteobacteria,Animal surface,3
37,64,1694.St3A6.r.EMPbird.v4.NoIndex.L001,k__Bacteria;p__Actinobacteria,Animal surface,3
270,65,894.OS604.lane3.NoIndex.L003,k__Bacteria;p__Firmicutes,Animal distal gut,4
270,63,894.OS604.lane3.NoIndex.L003,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
270,56,894.OS604.lane3.NoIndex.L003,k__Bacteria;p__Spirochaetes,Animal distal gut,4
270,57,894.OS604.lane3.NoIndex.L003,k__Bacteria;p__Tenericutes,Animal distal gut,4
270,61,894.OS604.lane3.NoIndex.L003,unclassified,Animal distal gut,4
270,60,894.OS604.lane3.NoIndex.L003,k__Bacteria;p__Verrucomicrobia,Animal distal gut,4
270,66,894.OS604.lane3.NoIndex.L003,k__Bacteria;p__Proteobacteria,Animal distal gut,4
270,54,894.OS604.lane3.NoIndex.L003,k__Archaea;p__Euryarchaeota,Animal distal gut,4
270,64,894.OS604.lane3.NoIndex.L003,k__Bacteria;p__Actinobacteria,Animal distal gut,4
472,59,1453.46834SDZ4.B7.Pnem.stom,k__Bacteria;p__Fusobacteria,Animal proximal gut,5
472,62,1453.46834SDZ4.B7.Pnem.stom,k__Bacteria;p__Cyanobacteria,Animal proximal gut,5
472,42,1453.46834SDZ4.B7.Pnem.stom,k__Bacteria;p__Fibrobacteres,Animal proximal gut,5
472,65,1453.46834SDZ4.B7.Pnem.stom,k__Bacteria;p__Firmicutes,Animal proximal gut,5
472,63,1453.46834SDZ4.B7.Pnem.stom,k__Bacteria;p__Bacteroidetes,Animal proximal gut,5
472,56,1453.46834SDZ4.B7.Pnem.stom,k__Bacteria;p__Spirochaetes,Animal proximal gut,5
472,50,1453.46834SDZ4.B7.Pnem.stom,k__Bacteria;p__Synergistetes,Animal proximal gut,5
472,57,1453.46834SDZ4.B7.Pnem.stom,k__Bacteria;p__Tenericutes,Animal proximal gut,5
472,61,1453.46834SDZ4.B7.Pnem.stom,unclassified,Animal proximal gut,5
472,60,1453.46834SDZ4.B7.Pnem.stom,k__Bacteria;p__Verrucomicrobia,Animal proximal gut,5
472,66,1453.46834SDZ4.B7.Pnem.stom,k__Bacteria;p__Proteobacteria,Animal proximal gut,5
472,54,1453.46834SDZ4.B7.Pnem.stom,k__Archaea;p__Euryarchaeota,Animal proximal gut,5
472,64,1453.46834SDZ4.B7.Pnem.stom,k__Bacteria;p__Actinobacteria,Animal proximal gut,5
271,59,1773.Columb.passer8.crop,k__Bacteria;p__Fusobacteria,Animal proximal gut,5
271,62,1773.Columb.passer8.crop,k__Bacteria;p__Cyanobacteria,Animal proximal gut,5
271,58,1773.Columb.passer8.crop,k__Bacteria;p__Planctomycetes,Animal proximal gut,5
271,65,1773.Columb.passer8.crop,k__Bacteria;p__Firmicutes,Animal proximal gut,5
271,63,1773.Columb.passer8.crop,k__Bacteria;p__Bacteroidetes,Animal proximal gut,5
271,61,1773.Columb.passer8.crop,unclassified,Animal proximal gut,5
271,60,1773.Columb.passer8.crop,k__Bacteria;p__Verrucomicrobia,Animal proximal gut,5
271,66,1773.Columb.passer8.crop,k__Bacteria;p__Proteobacteria,Animal proximal gut,5
271,64,1773.Columb.passer8.crop,k__Bacteria;p__Actinobacteria,Animal proximal gut,5
434,59,958.O.01,k__Bacteria;p__Fusobacteria,Animal secretion,2
434,62,958.O.01,k__Bacteria;p__Cyanobacteria,Animal secretion,2
434,65,958.O.01,k__Bacteria;p__Firmicutes,Animal secretion,2
434,63,958.O.01,k__Bacteria;p__Bacteroidetes,Animal secretion,2
434,56,958.O.01,k__Bacteria;p__Spirochaetes,Animal secretion,2
434,50,958.O.01,k__Bacteria;p__Synergistetes,Animal secretion,2
434,57,958.O.01,k__Bacteria;p__Tenericutes,Animal secretion,2
434,46,958.O.01,k__Bacteria;p__TM7,Animal secretion,2
434,61,958.O.01,unclassified,Animal secretion,2
434,66,958.O.01,k__Bacteria;p__Proteobacteria,Animal secretion,2
434,48,958.O.01,k__Bacteria;p__SR1,Animal secretion,2
434,64,958.O.01,k__Bacteria;p__Actinobacteria,Animal secretion,2
272,59,1774.7.Oral.Puer,k__Bacteria;p__Fusobacteria,Animal secretion,2
272,65,1774.7.Oral.Puer,k__Bacteria;p__Firmicutes,Animal secretion,2
272,63,1774.7.Oral.Puer,k__Bacteria;p__Bacteroidetes,Animal secretion,2
272,41,1774.7.Oral.Puer,k__Bacteria;p__GN02,Animal secretion,2
