SAMPLE_RANK,OBSERVATION_RANK,SAMPLE_ID,OBSERVATION_ID,empo_3,METADATA_NUMERIC_CODE
1756,51,1627.SMXC,k__Bacteria;p__OP8,Sediment (non-saline),11
1756,65,1627.SMXC,k__Bacteria;p__OD1,Sediment (non-saline),11
1756,54,1627.SMXC,k__Bacteria;p__GN04,Sediment (non-saline),11
1756,63,1627.SMXC,k__Bacteria;p__Elusimicrobia,Sediment (non-saline),11
1756,83,1627.SMXC,k__Bacteria;p__Actinobacteria,Sediment (non-saline),11
1756,58,1627.SMXC,k__Archaea;p__[Parvarchaeota],Sediment (non-saline),11
1756,69,1627.SMXC,k__Bacteria;p__Nitrospirae,Sediment (non-saline),11
1616,67,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Chlamydiae,Plant rhizosphere,7
1616,74,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Archaea;p__Crenarchaeota,Plant rhizosphere,7
1616,72,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Chlorobi,Plant rhizosphere,7
1616,82,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Cyanobacteria,Plant rhizosphere,7
1616,61,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Fibrobacteres,Plant rhizosphere,7
1616,71,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Armatimonadetes,Plant rhizosphere,7
1616,78,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Planctomycetes,Plant rhizosphere,7
1616,81,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Firmicutes,Plant rhizosphere,7
1616,84,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Bacteroidetes,Plant rhizosphere,7
1616,75,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Gemmatimonadetes,Plant rhizosphere,7
1616,73,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Spirochaetes,Plant rhizosphere,7
1616,37,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__AD3,Plant rhizosphere,7
1616,62,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__OP3,Plant rhizosphere,7
1616,76,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Acidobacteria,Plant rhizosphere,7
1616,59,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Tenericutes,Plant rhizosphere,7
1616,64,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__WS3,Plant rhizosphere,7
1616,55,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__TM7,Plant rhizosphere,7
1616,66,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__TM6,Plant rhizosphere,7
1616,80,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,unclassified,Plant rhizosphere,7
1616,79,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Verrucomicrobia,Plant rhizosphere,7
1616,77,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Chloroflexi,Plant rhizosphere,7
1616,50,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__FBP,Plant rhizosphere,7
1616,85,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Proteobacteria,Plant rhizosphere,7
1616,65,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__OD1,Plant rhizosphere,7
1616,63,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Elusimicrobia,Plant rhizosphere,7
1616,70,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Archaea;p__Euryarchaeota,Plant rhizosphere,7
1616,83,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Actinobacteria,Plant rhizosphere,7
1616,46,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__FCPU426,Plant rhizosphere,7
1616,69,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Nitrospirae,Plant rhizosphere,7
672,67,2229.S2.T2.6.HP4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Chlamydiae,Plant surface,2
672,82,2229.S2.T2.6.HP4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Cyanobacteria,Plant surface,2
672,78,2229.S2.T2.6.HP4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Planctomycetes,Plant surface,2
672,43,2229.S2.T2.6.HP4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__WPS-2,Plant surface,2
672,84,2229.S2.T2.6.HP4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Bacteroidetes,Plant surface,2
672,60,2229.S2.T2.6.HP4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__GN02,Plant surface,2
672,80,2229.S2.T2.6.HP4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,unclassified,Plant surface,2
672,79,2229.S2.T2.6.HP4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Verrucomicrobia,Plant surface,2
672,77,2229.S2.T2.6.HP4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Chloroflexi,Plant surface,2
672,85,2229.S2.T2.6.HP4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Proteobacteria,Plant surface,2
672,83,2229.S2.T2.6.HP4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Actinobacteria,Plant surface,2
152,81,1748.5.18.12.R.13.V,k__Bacteria;p__Firmicutes,Animal surface,15
152,84,1748.5.18.12.R.13.V,k__Bacteria;p__Bacteroidetes,Animal surface,15
152,80,1748.5.18.12.R.13.V,unclassified,Animal surface,15
152,85,1748.5.18.12.R.13.V,k__Bacteria;p__Proteobacteria,Animal surface,15
152,83,1748.5.18.12.R.13.V,k__Bacteria;p__Actinobacteria,Animal surface,15
1549,67,1883.2009.158.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Chlamydiae,Sediment (non-saline),11
1549,74,1883.2009.158.Crump.Artic.LTREB.main.lane3.NoIndex,k__Archaea;p__Crenarchaeota,Sediment (non-saline),11
1549,72,1883.2009.158.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Chlorobi,Sediment (non-saline),11
1549,82,1883.2009.158.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Cyanobacteria,Sediment (non-saline),11
1549,61,1883.2009.158.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Fibrobacteres,Sediment (non-saline),11
1549,71,1883.2009.158.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Armatimonadetes,Sediment (non-saline),11
1549,78,1883.2009.158.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Planctomycetes,Sediment (non-saline),11
1549,81,1883.2009.158.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Firmicutes,Sediment (non-saline),11
1549,84,1883.2009.158.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Bacteroidetes,Sediment (non-saline),11
1549,75,1883.2009.158.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Gemmatimonadetes,Sediment (non-saline),11
1549,73,1883.2009.158.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Spirochaetes,Sediment (non-saline),11
1549,37,1883.2009.158.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__AD3,Sediment (non-saline),11
1549,62,1883.2009.158.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__OP3,Sediment (non-saline),11
1549,76,1883.2009.158.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Acidobacteria,Sediment (non-saline),11
1549,64,1883.2009.158.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__WS3,Sediment (non-saline),11
1549,66,1883.2009.158.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__TM6,Sediment (non-saline),11
1549,80,1883.2009.158.Crump.Artic.LTREB.main.lane3.NoIndex,unclassified,Sediment (non-saline),11
1549,79,1883.2009.158.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Verrucomicrobia,Sediment (non-saline),11
1549,77,1883.2009.158.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Chloroflexi,Sediment (non-saline),11
1549,50,1883.2009.158.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__FBP,Sediment (non-saline),11
1549,85,1883.2009.158.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Proteobacteria,Sediment (non-saline),11
1549,65,1883.2009.158.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__OD1,Sediment (non-saline),11
1549,54,1883.2009.158.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__GN04,Sediment (non-saline),11
1549,63,1883.2009.158.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Elusimicrobia,Sediment (non-saline),11
1549,70,1883.2009.158.Crump.Artic.LTREB.main.lane3.NoIndex,k__Archaea;p__Euryarchaeota,Sediment (non-saline),11
1549,83,1883.2009.158.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Actinobacteria,Sediment (non-saline),11
1549,69,1883.2009.158.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Nitrospirae,Sediment (non-saline),11
1396,67,861.X52.jul09,k__Bacteria;p__Chlamydiae,Water (saline),6
1396,68,861.X52.jul09,k__Bacteria;p__Fusobacteria,Water (saline),6
1396,82,861.X52.jul09,k__Bacteria;p__Cyanobacteria,Water (saline),6
1396,71,861.X52.jul09,k__Bacteria;p__Armatimonadetes,Water (saline),6
1396,78,861.X52.jul09,k__Bacteria;p__Planctomycetes,Water (saline),6
1396,81,861.X52.jul09,k__Bacteria;p__Firmicutes,Water (saline),6
1396,44,861.X52.jul09,k__Bacteria;p__SAR406,Water (saline),6
1396,84,861.X52.jul09,k__Bacteria;p__Bacteroidetes,Water (saline),6
1396,73,861.X52.jul09,k__Bacteria;p__Spirochaetes,Water (saline),6
1396,62,861.X52.jul09,k__Bacteria;p__OP3,Water (saline),6
1396,76,861.X52.jul09,k__Bacteria;p__Acidobacteria,Water (saline),6
1396,56,861.X52.jul09,k__Bacteria;p__Lentisphaerae,Water (saline),6
1396,80,861.X52.jul09,unclassified,Water (saline),6
1396,79,861.X52.jul09,k__Bacteria;p__Verrucomicrobia,Water (saline),6
1396,35,861.X52.jul09,k__Bacteria;p__[Caldithrix],Water (saline),6
1396,77,861.X52.jul09,k__Bacteria;p__Chloroflexi,Water (saline),6
1396,48,861.X52.jul09,k__Bacteria;p__OP11,Water (saline),6
1396,85,861.X52.jul09,k__Bacteria;p__Proteobacteria,Water (saline),6
1396,65,861.X52.jul09,k__Bacteria;p__OD1,Water (saline),6
1396,70,861.X52.jul09,k__Archaea;p__Euryarchaeota,Water (saline),6
1396,83,861.X52.jul09,k__Bacteria;p__Actinobacteria,Water (saline),6
1396,69,861.X52.jul09,k__Bacteria;p__Nitrospirae,Water (saline),6
586,67,638.RMK.ENR.23.1,k__Bacteria;p__Chlamydiae,Water (non-saline),8
586,72,638.RMK.ENR.23.1,k__Bacteria;p__Chlorobi,Water (non-saline),8
586,82,638.RMK.ENR.23.1,k__Bacteria;p__Cyanobacteria,Water (non-saline),8
586,78,638.RMK.ENR.23.1,k__Bacteria;p__Planctomycetes,Water (non-saline),8
586,84,638.RMK.ENR.23.1,k__Bacteria;p__Bacteroidetes,Water (non-saline),8
586,80,638.RMK.ENR.23.1,unclassified,Water (non-saline),8
586,79,638.RMK.ENR.23.1,k__Bacteria;p__Verrucomicrobia,Water (non-saline),8
586,85,638.RMK.ENR.23.1,k__Bacteria;p__Proteobacteria,Water (non-saline),8
586,65,638.RMK.ENR.23.1,k__Bacteria;p__OD1,Water (non-saline),8
586,83,638.RMK.ENR.23.1,k__Bacteria;p__Actinobacteria,Water (non-saline),8
673,82,1453.54374SDZ1.E8.Tcris.cecum,k__Bacteria;p__Cyanobacteria,Animal proximal gut,13
673,61,1453.54374SDZ1.E8.Tcris.cecum,k__Bacteria;p__Fibrobacteres,Animal proximal gut,13
673,81,1453.54374SDZ1.E8.Tcris.cecum,k__Bacteria;p__Firmicutes,Animal proximal gut,13
673,84,1453.54374SDZ1.E8.Tcris.cecum,k__Bacteria;p__Bacteroidetes,Animal proximal gut,13
673,73,1453.54374SDZ1.E8.Tcris.cecum,k__Bacteria;p__Spirochaetes,Animal proximal gut,13
673,59,1453.54374SDZ1.E8.Tcris.cecum,k__Bacteria;p__Tenericutes,Animal proximal gut,13
673,80,1453.54374SDZ1.E8.Tcris.cecum,unclassified,Animal proximal gut,13
673,79,1453.54374SDZ1.E8.Tcris.cecum,k__Bacteria;p__Verrucomicrobia,Animal proximal gut,13
673,85,1453.54374SDZ1.E8.Tcris.cecum,k__Bacteria;p__Proteobacteria,Animal proximal gut,13
673,70,1453.54374SDZ1.E8.Tcris.cecum,k__Archaea;p__Euryarchaeota,Animal proximal gut,13
673,83,1453.54374SDZ1.E8.Tcris.cecum,k__Bacteria;p__Actinobacteria,Animal proximal gut,13
1555,67,809.PLRP9.146,k__Bacteria;p__Chlamydiae,Surface (non-saline),10
1555,74,809.PLRP9.146,k__Archaea;p__Crenarchaeota,Surface (non-saline),10
1555,72,809.PLRP9.146,k__Bacteria;p__Chlorobi,Surface (non-saline),10
1555,82,809.PLRP9.146,k__Bacteria;p__Cyanobacteria,Surface (non-saline),10
1555,71,809.PLRP9.146,k__Bacteria;p__Armatimonadetes,Surface (non-saline),10
1555,78,809.PLRP9.146,k__Bacteria;p__Planctomycetes,Surface (non-saline),10
1555,81,809.PLRP9.146,k__Bacteria;p__Firmicutes,Surface (non-saline),10
1555,43,809.PLRP9.146,k__Bacteria;p__WPS-2,Surface (non-saline),10
1555,84,809.PLRP9.146,k__Bacteria;p__Bacteroidetes,Surface (non-saline),10
1555,75,809.PLRP9.146,k__Bacteria;p__Gemmatimonadetes,Surface (non-saline),10
1555,49,809.PLRP9.146,k__Bacteria;p__BRC1,Surface (non-saline),10
1555,40,809.PLRP9.146,k__Bacteria;p__SBR1093,Surface (non-saline),10
1555,62,809.PLRP9.146,k__Bacteria;p__OP3,Surface (non-saline),10
1555,76,809.PLRP9.146,k__Bacteria;p__Acidobacteria,Surface (non-saline),10
1555,47,809.PLRP9.146,k__Bacteria;p__NC10,Surface (non-saline),10
1555,64,809.PLRP9.146,k__Bacteria;p__WS3,Surface (non-saline),10
1555,66,809.PLRP9.146,k__Bacteria;p__TM6,Surface (non-saline),10
1555,80,809.PLRP9.146,unclassified,Surface (non-saline),10
1555,79,809.PLRP9.146,k__Bacteria;p__Verrucomicrobia,Surface (non-saline),10
1555,77,809.PLRP9.146,k__Bacteria;p__Chloroflexi,Surface (non-saline),10
1555,85,809.PLRP9.146,k__Bacteria;p__Proteobacteria,Surface (non-saline),10
1555,65,809.PLRP9.146,k__Bacteria;p__OD1,Surface (non-saline),10
1555,54,809.PLRP9.146,k__Bacteria;p__GN04,Surface (non-saline),10
1555,63,809.PLRP9.146,k__Bacteria;p__Elusimicrobia,Surface (non-saline),10
1555,57,809.PLRP9.146,k__Bacteria;p__[Thermi],Surface (non-saline),10
1555,83,809.PLRP9.146,k__Bacteria;p__Actinobacteria,Surface (non-saline),10
1555,69,809.PLRP9.146,k__Bacteria;p__Nitrospirae,Surface (non-saline),10
154,82,1453.44923SDZ3.B4.Pnem.stom,k__Bacteria;p__Cyanobacteria,Animal proximal gut,13
154,81,1453.44923SDZ3.B4.Pnem.stom,k__Bacteria;p__Firmicutes,Animal proximal gut,13
154,84,1453.44923SDZ3.B4.Pnem.stom,k__Bacteria;p__Bacteroidetes,Animal proximal gut,13
154,85,1453.44923SDZ3.B4.Pnem.stom,k__Bacteria;p__Proteobacteria,Animal proximal gut,13
154,83,1453.44923SDZ3.B4.Pnem.stom,k__Bacteria;p__Actinobacteria,Animal proximal gut,13
1971,67,1642.MS00584,k__Bacteria;p__Chlamydiae,Plant rhizosphere,7
1971,74,1642.MS00584,k__Archaea;p__Crenarchaeota,Plant rhizosphere,7
1971,68,1642.MS00584,k__Bacteria;p__Fusobacteria,Plant rhizosphere,7
1971,72,1642.MS00584,k__Bacteria;p__Chlorobi,Plant rhizosphere,7
1971,42,1642.MS00584,k__Bacteria;p__GOUTA4,Plant rhizosphere,7
1971,82,1642.MS00584,k__Bacteria;p__Cyanobacteria,Plant rhizosphere,7
1971,36,1642.MS00584,k__Bacteria;p__AC1,Plant rhizosphere,7
1971,61,1642.MS00584,k__Bacteria;p__Fibrobacteres,Plant rhizosphere,7
1971,71,1642.MS00584,k__Bacteria;p__Armatimonadetes,Plant rhizosphere,7
1971,78,1642.MS00584,k__Bacteria;p__Planctomycetes,Plant rhizosphere,7
1971,81,1642.MS00584,k__Bacteria;p__Firmicutes,Plant rhizosphere,7
1971,84,1642.MS00584,k__Bacteria;p__Bacteroidetes,Plant rhizosphere,7
1971,18,1642.MS00584,k__Bacteria;p__H-178,Plant rhizosphere,7
1971,75,1642.MS00584,k__Bacteria;p__Gemmatimonadetes,Plant rhizosphere,7
1971,49,1642.MS00584,k__Bacteria;p__BRC1,Plant rhizosphere,7
1971,60,1642.MS00584,k__Bacteria;p__GN02,Plant rhizosphere,7
1971,73,1642.MS00584,k__Bacteria;p__Spirochaetes,Plant rhizosphere,7
1971,62,1642.MS00584,k__Bacteria;p__OP3,Plant rhizosphere,7
1971,76,1642.MS00584,k__Bacteria;p__Acidobacteria,Plant rhizosphere,7
1971,45,1642.MS00584,k__Bacteria;p__WS2,Plant rhizosphere,7
1971,47,1642.MS00584,k__Bacteria;p__NC10,Plant rhizosphere,7
1971,33,1642.MS00584,k__Bacteria;p__WS4,Plant rhizosphere,7
1971,64,1642.MS00584,k__Bacteria;p__WS3,Plant rhizosphere,7
1971,56,1642.MS00584,k__Bacteria;p__Lentisphaerae,Plant rhizosphere,7
1971,32,1642.MS00584,k__Bacteria;p__WS5,Plant rhizosphere,7
1971,55,1642.MS00584,k__Bacteria;p__TM7,Plant rhizosphere,7
1971,66,1642.MS00584,k__Bacteria;p__TM6,Plant rhizosphere,7
1971,80,1642.MS00584,unclassified,Plant rhizosphere,7
1971,26,1642.MS00584,k__Bacteria;p__TPD-58,Plant rhizosphere,7
1971,79,1642.MS00584,k__Bacteria;p__Verrucomicrobia,Plant rhizosphere,7
1971,53,1642.MS00584,k__Bacteria;p__NKB19,Plant rhizosphere,7
1971,77,1642.MS00584,k__Bacteria;p__Chloroflexi,Plant rhizosphere,7
1971,48,1642.MS00584,k__Bacteria;p__OP11,Plant rhizosphere,7
1971,85,1642.MS00584,k__Bacteria;p__Proteobacteria,Plant rhizosphere,7
1971,51,1642.MS00584,k__Bacteria;p__OP8,Plant rhizosphere,7
1971,65,1642.MS00584,k__Bacteria;p__OD1,Plant rhizosphere,7
1971,54,1642.MS00584,k__Bacteria;p__GN04,Plant rhizosphere,7
1971,63,1642.MS00584,k__Bacteria;p__Elusimicrobia,Plant rhizosphere,7
1971,70,1642.MS00584,k__Archaea;p__Euryarchaeota,Plant rhizosphere,7
1971,52,1642.MS00584,k__Bacteria;p__SR1,Plant rhizosphere,7
1971,83,1642.MS00584,k__Bacteria;p__Actinobacteria,Plant rhizosphere,7
1971,29,1642.MS00584,k__Bacteria;p__MVS-104,Plant rhizosphere,7
1971,46,1642.MS00584,k__Bacteria;p__FCPU426,Plant rhizosphere,7
1971,58,1642.MS00584,k__Archaea;p__[Parvarchaeota],Plant rhizosphere,7
1971,69,1642.MS00584,k__Bacteria;p__Nitrospirae,Plant rhizosphere,7
1443,67,1702.DCS2,k__Bacteria;p__Chlamydiae,Soil (non-saline),9
1443,74,1702.DCS2,k__Archaea;p__Crenarchaeota,Soil (non-saline),9
1443,72,1702.DCS2,k__Bacteria;p__Chlorobi,Soil (non-saline),9
1443,82,1702.DCS2,k__Bacteria;p__Cyanobacteria,Soil (non-saline),9
1443,71,1702.DCS2,k__Bacteria;p__Armatimonadetes,Soil (non-saline),9
1443,78,1702.DCS2,k__Bacteria;p__Planctomycetes,Soil (non-saline),9
1443,81,1702.DCS2,k__Bacteria;p__Firmicutes,Soil (non-saline),9
1443,43,1702.DCS2,k__Bacteria;p__WPS-2,Soil (non-saline),9
1443,84,1702.DCS2,k__Bacteria;p__Bacteroidetes,Soil (non-saline),9
1443,75,1702.DCS2,k__Bacteria;p__Gemmatimonadetes,Soil (non-saline),9
1443,37,1702.DCS2,k__Bacteria;p__AD3,Soil (non-saline),9
1443,76,1702.DCS2,k__Bacteria;p__Acidobacteria,Soil (non-saline),9
1443,64,1702.DCS2,k__Bacteria;p__WS3,Soil (non-saline),9
1443,55,1702.DCS2,k__Bacteria;p__TM7,Soil (non-saline),9
1443,66,1702.DCS2,k__Bacteria;p__TM6,Soil (non-saline),9
1443,80,1702.DCS2,unclassified,Soil (non-saline),9
1443,79,1702.DCS2,k__Bacteria;p__Verrucomicrobia,Soil (non-saline),9
1443,77,1702.DCS2,k__Bacteria;p__Chloroflexi,Soil (non-saline),9
1443,85,1702.DCS2,k__Bacteria;p__Proteobacteria,Soil (non-saline),9
1443,63,1702.DCS2,k__Bacteria;p__Elusimicrobia,Soil (non-saline),9
1443,83,1702.DCS2,k__Bacteria;p__Actinobacteria,Soil (non-saline),9
1443,46,1702.DCS2,k__Bacteria;p__FCPU426,Soil (non-saline),9
1443,69,1702.DCS2,k__Bacteria;p__Nitrospirae,Soil (non-saline),9
1721,74,905.SA.Station.3.t0,k__Archaea;p__Crenarchaeota,Sediment (saline),3
1721,72,905.SA.Station.3.t0,k__Bacteria;p__Chlorobi,Sediment (saline),3
1721,82,905.SA.Station.3.t0,k__Bacteria;p__Cyanobacteria,Sediment (saline),3
1721,36,905.SA.Station.3.t0,k__Bacteria;p__AC1,Sediment (saline),3
1721,71,905.SA.Station.3.t0,k__Bacteria;p__Armatimonadetes,Sediment (saline),3
1721,78,905.SA.Station.3.t0,k__Bacteria;p__Planctomycetes,Sediment (saline),3
1721,81,905.SA.Station.3.t0,k__Bacteria;p__Firmicutes,Sediment (saline),3
1721,44,905.SA.Station.3.t0,k__Bacteria;p__SAR406,Sediment (saline),3
1721,23,905.SA.Station.3.t0,k__Bacteria;p__Hyd24-12,Sediment (saline),3
1721,84,905.SA.Station.3.t0,k__Bacteria;p__Bacteroidetes,Sediment (saline),3
1721,75,905.SA.Station.3.t0,k__Bacteria;p__Gemmatimonadetes,Sediment (saline),3
1721,49,905.SA.Station.3.t0,k__Bacteria;p__BRC1,Sediment (saline),3
1721,73,905.SA.Station.3.t0,k__Bacteria;p__Spirochaetes,Sediment (saline),3
1721,62,905.SA.Station.3.t0,k__Bacteria;p__OP3,Sediment (saline),3
1721,76,905.SA.Station.3.t0,k__Bacteria;p__Acidobacteria,Sediment (saline),3
1721,45,905.SA.Station.3.t0,k__Bacteria;p__WS2,Sediment (saline),3
1721,64,905.SA.Station.3.t0,k__Bacteria;p__WS3,Sediment (saline),3
1721,24,905.SA.Station.3.t0,k__Bacteria;p__KSB3,Sediment (saline),3
1721,66,905.SA.Station.3.t0,k__Bacteria;p__TM6,Sediment (saline),3
1721,80,905.SA.Station.3.t0,unclassified,Sediment (saline),3
1721,79,905.SA.Station.3.t0,k__Bacteria;p__Verrucomicrobia,Sediment (saline),3
1721,35,905.SA.Station.3.t0,k__Bacteria;p__[Caldithrix],Sediment (saline),3
1721,77,905.SA.Station.3.t0,k__Bacteria;p__Chloroflexi,Sediment (saline),3
1721,38,905.SA.Station.3.t0,k__Bacteria;p__OP9,Sediment (saline),3
1721,85,905.SA.Station.3.t0,k__Bacteria;p__Proteobacteria,Sediment (saline),3
1721,51,905.SA.Station.3.t0,k__Bacteria;p__OP8,Sediment (saline),3
1721,54,905.SA.Station.3.t0,k__Bacteria;p__GN04,Sediment (saline),3
1721,70,905.SA.Station.3.t0,k__Archaea;p__Euryarchaeota,Sediment (saline),3
1721,30,905.SA.Station.3.t0,k__Bacteria;p__LCP-89,Sediment (saline),3
1721,41,905.SA.Station.3.t0,k__Bacteria;p__Caldithrix,Sediment (saline),3
1721,83,905.SA.Station.3.t0,k__Bacteria;p__Actinobacteria,Sediment (saline),3
1721,69,905.SA.Station.3.t0,k__Bacteria;p__Nitrospirae,Sediment (saline),3
1402,67,1883.2009.267.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Chlamydiae,Surface (non-saline),10
1402,72,1883.2009.267.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Chlorobi,Surface (non-saline),10
1402,82,1883.2009.267.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Cyanobacteria,Surface (non-saline),10
1402,71,1883.2009.267.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Armatimonadetes,Surface (non-saline),10
1402,78,1883.2009.267.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Planctomycetes,Surface (non-saline),10
1402,43,1883.2009.267.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__WPS-2,Surface (non-saline),10
1402,84,1883.2009.267.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Bacteroidetes,Surface (non-saline),10
1402,75,1883.2009.267.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Gemmatimonadetes,Surface (non-saline),10
1402,73,1883.2009.267.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Spirochaetes,Surface (non-saline),10
1402,62,1883.2009.267.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__OP3,Surface (non-saline),10
1402,76,1883.2009.267.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Acidobacteria,Surface (non-saline),10
1402,64,1883.2009.267.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__WS3,Surface (non-saline),10
1402,80,1883.2009.267.Crump.Artic.LTREB.main.lane2.NoIndex,unclassified,Surface (non-saline),10
1402,79,1883.2009.267.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Verrucomicrobia,Surface (non-saline),10
1402,77,1883.2009.267.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Chloroflexi,Surface (non-saline),10
1402,50,1883.2009.267.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__FBP,Surface (non-saline),10
1402,85,1883.2009.267.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Proteobacteria,Surface (non-saline),10
